date,opening,high,low,closing,volume,turnover
19960115,0.05,0.05,0.04,0.05,265800,1657469.38
19960116,0.05,0.05,0.05,0.05,189600,1189026.75
19960117,0.05,0.05,0.04,0.05,234800,1470251.13
19960118,0.04,0.04,0.03,0.03,412800,2515336.25
19960119,0.03,0.04,0.03,0.04,216300,1313194.25
19960122,0.04,0.04,0.03,0.03,713200,4269787.50
19960123,0.03,0.03,0.03,0.03,378200,2251132.00
19960124,0.03,0.03,0.03,0.03,414500,2478695.75
19960125,0.03,0.04,0.03,0.03,524000,3179251.00
19960126,0.03,0.04,0.03,0.04,326100,1986460.63
19960129,0.04,0.04,0.04,0.04,252300,1550316.75
19960130,0.04,0.04,0.04,0.04,206700,1265232.25
19960131,0.04,0.04,0.04,0.04,338100,2070828.38
19960201,0.04,0.04,0.04,0.04,725000,4460466.50
19960202,0.04,0.04,0.04,0.04,444900,2730917.00
19960205,0.04,0.04,0.04,0.04,715300,4390542.00
19960206,0.04,0.04,0.04,0.04,329300,2021303.00
19960207,0.04,0.04,0.04,0.04,241100,1485726.13
19960208,0.04,0.04,0.04,0.04,441200,2727846.25
19960209,0.04,0.06,0.04,0.05,1294500,8181000.00
19960212,0.05,0.06,0.05,0.06,1244400,7981339.50
19960213,0.06,0.08,0.06,0.08,3461300,23190040.00
19960214,0.08,0.09,0.07,0.07,2725400,18408236.00
19960215,0.07,0.09,0.07,0.09,2163600,14665570.00
19960216,0.10,0.13,0.10,0.12,8089100,58608724.00
19960304,0.15,0.16,0.13,0.15,7789400,60283748.00
19960305,0.15,0.15,0.13,0.13,5023100,38622076.00
19960306,0.13,0.14,0.12,0.12,3435500,25615160.00
19960307,0.12,0.16,0.12,0.16,5410200,41820516.00
19960308,0.16,0.17,0.15,0.16,10213300,81697016.00
19960311,0.15,0.16,0.14,0.14,3756300,29088496.00
19960312,0.14,0.15,0.14,0.14,2353200,18091048.00
19960313,0.14,0.15,0.14,0.15,1786900,13771542.00
19960314,0.17,0.18,0.15,0.15,11362400,90528160.00
19960315,0.15,0.15,0.14,0.15,3536700,27522556.00
19960318,0.15,0.16,0.15,0.16,4850200,38654984.00
19960319,0.16,0.17,0.16,0.16,4088500,32965002.00
19960320,0.16,0.16,0.16,0.16,1761200,14062447.00
19960321,0.16,0.16,0.15,0.15,2617700,20847250.00
19960322,0.15,0.16,0.15,0.16,2025900,15993884.00
19960325,0.16,0.16,0.15,0.16,1769900,14085594.00
19960326,0.16,0.16,0.15,0.15,2601600,20626316.00
19960327,0.15,0.16,0.15,0.16,1762800,13872391.00
19960328,0.15,0.16,0.15,0.15,1352700,10707498.00
19960329,0.15,0.16,0.15,0.16,1615300,12777686.00
19960401,0.16,0.17,0.16,0.16,2458800,19709578.00
19960402,0.16,0.16,0.16,0.16,1173300,9335038.00
19960403,0.15,0.16,0.15,0.16,1428700,11399931.00
19960404,0.16,0.18,0.16,0.18,6881000,56354812.00
19960405,0.18,0.20,0.18,0.19,8593600,72833064.00
19960408,0.19,0.20,0.16,0.20,5309100,45196272.00
19960409,0.19,0.20,0.19,0.20,3209800,27457128.00
19960410,0.19,0.20,0.19,0.20,2745300,23598886.00
19960411,0.20,0.21,0.20,0.21,4573600,39898932.00
19960412,0.22,0.24,0.21,0.23,7473600,67591424.00
19960415,0.23,0.24,0.22,0.23,5739000,52343756.00
19960416,0.23,0.23,0.23,0.23,3199600,29080664.00
19960417,0.23,0.24,0.23,0.24,4157600,37984828.00
19960418,0.23,0.27,0.23,0.27,5877100,55784672.00
19960419,0.27,0.33,0.27,0.32,13584300,138297952.00
19960422,0.32,0.33,0.30,0.31,10319800,108005728.00
19960423,0.30,0.33,0.30,0.32,7333800,76004144.00
19960424,0.33,0.39,0.33,0.39,12567200,141985328.00
19960425,0.39,0.43,0.38,0.39,15082700,177262896.00
19960426,0.41,0.57,0.41,0.55,31777100,422653184.00
19960429,0.58,0.68,0.58,0.67,23914700,363537824.00
19960430,0.69,0.72,0.59,0.65,26728200,420838464.00
19960502,0.69,0.71,0.56,0.58,24836000,373039552.00
19960503,0.58,0.61,0.54,0.60,14788800,214210416.00
19960506,0.61,0.68,0.60,0.68,16590800,255757136.00
19960507,0.69,0.70,0.64,0.65,13155700,207074944.00
19960508,0.64,0.65,0.61,0.63,9009000,137382544.00
19960509,0.62,0.65,0.62,0.63,7851500,119976640.00
19960510,0.63,0.63,0.59,0.62,8607900,128693656.00
19960513,0.63,0.65,0.62,0.64,9751600,150021136.00
19960514,0.65,0.71,0.64,0.67,26395200,424720160.00
19960515,0.66,0.76,0.66,0.76,28220400,470835360.00
19960516,0.78,0.82,0.76,0.78,26016800,460695616.00
19960517,0.80,0.82,0.77,0.82,21512400,385464512.00
19960520,0.91,0.91,0.78,0.81,17411200,322726528.00
19960521,0.80,0.82,0.73,0.73,20630400,360011520.00
19960522,0.73,0.83,0.70,0.82,24512200,427700512.00
19960523,0.87,0.90,0.77,0.81,38990500,714884672.00
19960524,0.81,0.85,0.79,0.83,26590600,486039520.00
19960527,0.87,0.90,0.84,0.84,38711000,364776960.00
19960528,0.84,0.85,0.79,0.81,21831000,198150608.00
19960529,0.80,0.89,0.79,0.89,45676000,426104800.00
19960530,0.90,0.96,0.87,0.94,83697400,827834368.00
19960531,0.94,1.25,0.93,1.23,114822800,1302852736.00
19960603,1.28,1.45,1.28,1.35,139323900,1842415744.00
19960604,1.35,1.38,1.31,1.38,66744400,874992704.00
19960605,1.38,1.42,1.32,1.33,55609200,730831104.00
19960606,1.32,1.45,1.25,1.41,82546700,1093652864.00
19960607,1.42,1.47,1.38,1.41,66649000,921454208.00
19960610,1.40,1.43,1.37,1.41,29815400,403677536.00
19960611,1.43,1.62,1.41,1.59,80408600,1182781824.00
19960612,1.63,1.64,1.57,1.60,48163000,726377728.00
19960613,1.61,1.66,1.60,1.62,36718400,561171072.00
19960614,1.61,1.64,1.57,1.58,35801300,539182400.00
19960617,1.58,1.61,1.53,1.56,38032600,566356736.00
19960618,1.55,1.64,1.51,1.63,34159300,509662752.00
19960619,1.65,1.68,1.59,1.61,32516700,496520672.00
19960620,1.59,1.72,1.59,1.67,57451300,901845120.00
19960621,1.68,1.69,1.64,1.65,25114500,391970528.00
19960624,1.65,1.74,1.64,1.70,27888500,441388160.00
19960625,1.65,1.72,1.65,1.68,23792300,376169952.00
19960626,1.68,1.70,1.67,1.69,14300600,225302544.00
19960627,1.70,1.74,1.68,1.69,20300600,323554304.00
19960628,1.68,1.70,1.61,1.63,28160500,437300224.00
19960701,1.59,1.62,1.52,1.54,31223000,464950176.00
19960702,1.52,1.57,1.52,1.56,17220500,253535440.00
19960703,1.57,1.66,1.56,1.65,29861700,454875616.00
19960704,1.70,1.74,1.67,1.71,46396400,736929920.00
19960705,1.73,1.83,1.71,1.78,55985600,919742656.00
19960708,1.81,1.84,1.76,1.80,51106400,852001536.00
19960709,1.78,1.80,1.73,1.76,41064500,670349184.00
19960710,1.76,1.78,1.72,1.75,28519100,462167712.00
19960711,1.76,1.78,1.70,1.71,31374400,505763040.00
19960712,1.70,1.79,1.68,1.79,30118700,485380576.00
19960715,1.80,1.81,1.70,1.73,22644300,364993472.00
19960716,1.78,1.81,1.73,1.76,25655400,418443616.00
19960717,1.76,1.79,1.59,1.70,28782600,464021792.00
19960718,1.69,1.73,1.68,1.72,18877200,299553312.00
19960719,1.72,1.72,1.68,1.71,23755800,374473888.00
19960722,1.70,1.71,1.65,1.67,17674500,276899520.00
19960723,1.68,1.78,1.66,1.73,21212900,341531808.00
19960724,1.74,1.76,1.70,1.71,17183300,275487744.00
19960725,1.72,1.82,1.72,1.72,37203800,609454592.00
19960726,1.72,1.75,1.70,1.72,15719400,251936544.00
19960729,1.70,1.75,1.70,1.74,13884500,222486160.00
19960730,1.76,1.78,1.72,1.72,17813400,289905696.00
19960731,1.73,1.74,1.67,1.69,13384100,212113232.00
19960801,1.69,1.70,1.65,1.69,9365100,146880320.00
19960802,1.70,1.74,1.65,1.68,11487600,181719456.00
19960805,1.68,1.71,1.67,1.71,8890000,140707904.00
19960806,1.72,1.76,1.70,1.75,12446300,199879488.00
19960807,1.76,1.95,1.76,1.92,83604900,1439611776.00
19960808,1.93,1.94,1.87,1.88,25768300,448734080.00
19960809,1.89,1.90,1.82,1.85,30105300,511366976.00
19960812,1.86,1.90,1.85,1.87,15705900,270050176.00
19960813,1.87,1.90,1.87,1.90,13293600,228900448.00
19960814,1.93,1.94,1.87,1.88,18635200,324380288.00
19960815,1.89,1.91,1.85,1.86,18416000,317779072.00
19960816,1.85,1.86,1.78,1.83,25709700,431007264.00
19960819,1.85,1.85,1.80,1.80,10415400,175103040.00
19960820,1.79,1.81,1.75,1.76,19388700,318207904.00
19960821,1.78,1.91,1.78,1.87,57180800,979817600.00
19960822,1.90,1.90,1.82,1.83,24644200,417283040.00
19960823,1.84,1.84,1.74,1.78,33305200,547783168.00
19960826,1.75,1.78,1.71,1.72,15055300,243109600.00
19960827,1.72,1.74,1.70,1.72,12688300,203048320.00
19960828,1.73,1.75,1.72,1.73,14939200,240595408.00
19960829,1.72,1.76,1.69,1.73,9593700,154460016.00
19960830,1.73,1.77,1.72,1.77,23685400,383230720.00
19960902,1.77,1.78,1.73,1.74,20509200,331866240.00
19960903,1.75,1.78,1.73,1.75,15444800,251147088.00
19960904,1.76,1.78,1.74,1.76,13117800,213231504.00
19960905,1.77,1.78,1.72,1.72,15883200,256601904.00
19960906,1.72,1.74,1.69,1.70,11762200,187128544.00
19960909,1.69,1.71,1.68,1.69,7164300,113116168.00
19960910,1.67,1.69,1.61,1.62,13328500,205913312.00
19960911,1.62,1.66,1.59,1.64,11734900,179710848.00
19960912,1.63,1.63,1.57,1.59,10754300,161594512.00
19960913,1.58,1.58,1.53,1.56,8962600,131764040.00
19960916,1.55,1.55,1.47,1.52,12692000,182094528.00
19960917,1.52,1.58,1.48,1.55,9528500,139449696.00
19960918,1.56,1.57,1.45,1.47,10444500,149352512.00
19960919,1.46,1.48,1.44,1.46,7773600,108653480.00
19960920,1.46,1.55,1.46,1.54,8010200,114941112.00
19960923,1.55,1.61,1.47,1.57,10184400,151192032.00
19960924,1.58,1.61,1.58,1.60,7686000,115801360.00
19960925,1.61,1.67,1.58,1.61,10638900,162386960.00
19960926,1.61,1.69,1.61,1.68,19122100,298312544.00
19960927,1.69,1.78,1.69,1.76,25401300,412902112.00
19961003,1.80,1.82,1.72,1.74,13624400,224887760.00
19961004,1.74,1.78,1.71,1.73,12381800,200231168.00
19961007,1.73,1.76,1.72,1.75,8599000,138816112.00
19961008,1.76,1.76,1.72,1.74,11441100,184447776.00
19961009,1.76,1.77,1.72,1.73,13368600,216308160.00
19961010,1.73,1.78,1.72,1.78,13596100,220001584.00
19961011,1.80,1.81,1.75,1.78,16452100,270989184.00
19961014,1.79,1.88,1.78,1.83,27545200,466175392.00
19961016,1.91,1.93,1.79,1.84,28254600,487500448.00
19961017,1.84,1.84,1.79,1.80,19180000,319207968.00
19961018,1.80,1.82,1.73,1.75,16278400,267459488.00
19961021,1.72,1.78,1.70,1.77,15230900,247325232.00
19961022,1.72,1.75,1.69,1.73,16015200,257721216.00
19961023,1.73,1.85,1.73,1.81,17427100,287165696.00
19961024,1.83,1.85,1.76,1.77,13773100,229498752.00
19961025,1.77,1.79,1.74,1.76,10072600,164158592.00
19961028,1.76,1.83,1.76,1.80,17417100,288864928.00
19961029,1.83,2.04,1.83,1.96,88485100,1589640064.00
19961030,1.98,2.02,1.86,1.87,35954700,631407936.00
19961031,1.87,1.91,1.84,1.89,21258700,364507936.00
19961101,1.84,1.87,1.79,1.82,27036100,456393632.00
19961104,1.81,1.88,1.80,1.85,16033100,272193408.00
19961105,1.86,1.87,1.82,1.82,13938400,235983712.00
19961106,1.85,1.85,1.77,1.79,11992600,198960304.00
19961107,1.80,1.84,1.78,1.81,6843600,114384416.00
19961108,1.81,1.84,1.80,1.84,10753500,180743280.00
19961111,1.85,1.91,1.85,1.88,17874900,308958880.00
19961112,1.90,1.92,1.87,1.89,12651700,219491248.00
19961113,1.91,1.96,1.90,1.93,24928500,439589440.00
19961114,1.93,2.03,1.91,2.01,50964200,926436928.00
19961115,2.00,2.12,1.98,2.11,46032600,868319936.00
19961118,2.17,2.26,2.15,2.21,47200800,932808576.00
19961119,2.21,2.23,2.15,2.17,29591500,579367936.00
19961120,2.11,2.21,2.08,2.17,27802500,538907776.00
19961121,2.17,2.17,2.00,2.02,33277400,627493632.00
19961122,1.98,2.04,1.93,2.04,31027400,558860032.00
19961125,2.04,2.06,1.99,2.04,21598300,397456960.00
19961126,2.04,2.07,2.00,2.02,17043100,313297696.00
19961127,2.01,2.04,1.96,1.98,15415300,279780480.00
19961128,1.96,1.99,1.94,1.97,13344100,238687600.00
19961129,1.98,2.02,1.96,1.99,14004900,253061472.00
19961202,2.01,2.04,1.98,2.00,15208800,275960992.00
19961203,2.00,2.04,1.98,2.04,15452200,283054816.00
19961204,2.07,2.09,2.04,2.05,15483100,288148000.00
19961205,2.05,2.15,2.04,2.10,18666900,352289664.00
19961206,2.12,2.17,2.10,2.12,20463900,392473664.00
19961209,2.15,2.21,2.13,2.21,18514000,360102016.00
19961210,2.21,2.21,2.11,2.16,16817200,327178976.00
19961211,2.16,2.23,2.15,2.22,24023400,473195840.00
19961212,2.24,2.30,2.16,2.21,29144700,583645312.00
19961213,2.20,2.20,2.04,2.08,45830000,869339584.00
19961216,1.83,1.83,1.83,1.83,6244200,105277216.00
19961217,1.61,1.82,1.61,1.61,46367500,718902336.00
19961218,1.62,1.81,1.61,1.81,44538000,719400512.00
19961219,1.85,1.96,1.72,1.78,57294600,970125632.00
19961220,1.74,1.81,1.70,1.77,27775800,451471040.00
19961223,1.79,1.83,1.77,1.79,15536900,258261008.00
19961224,1.79,1.81,1.71,1.71,15316800,249324480.00
19961225,1.73,1.81,1.70,1.78,17539100,285567872.00
19961226,1.81,1.82,1.76,1.78,5151600,85214984.00
19961227,1.82,1.82,1.77,1.81,17591600,292340224.00
19961230,1.82,1.83,1.78,1.83,17508100,292681504.00
19961231,1.83,1.83,1.78,1.79,10838000,179979712.00
19970102,1.78,1.81,1.76,1.78,6749800,111365048.00
19970103,1.78,1.79,1.74,1.76,7246200,118729576.00
19970106,1.74,1.75,1.70,1.70,9268700,148282288.00
19970107,1.69,1.91,1.68,1.85,32716400,553694848.00
19970108,1.84,1.84,1.77,1.78,12485100,207672528.00
19970109,1.78,1.81,1.78,1.79,4621400,76656512.00
19970110,1.78,1.85,1.78,1.83,11841700,199163360.00
19970113,1.82,1.84,1.81,1.82,8914500,149926096.00
19970114,1.82,1.82,1.76,1.78,7743600,127889112.00
19970115,1.78,1.84,1.77,1.79,8176800,136439856.00
19970116,1.78,1.82,1.78,1.80,4133700,68724656.00
19970117,1.81,1.82,1.80,1.81,5172400,86423320.00
19970120,1.82,1.83,1.80,1.82,7403200,123633824.00
19970121,1.82,1.87,1.82,1.84,13129600,222958944.00
19970122,1.87,1.92,1.85,1.91,23268700,404747104.00
19970123,1.91,2.03,1.91,1.99,26484700,477342720.00
19970124,2.00,2.01,1.94,1.98,16960100,304699104.00
19970127,1.99,2.01,1.98,1.98,15488600,280520672.00
19970128,1.98,2.02,1.98,2.01,11050700,201188000.00
19970129,2.01,2.12,2.01,2.08,20076300,376379616.00
19970130,2.11,2.12,2.06,2.10,12571200,237463504.00
19970131,2.11,2.17,2.09,2.14,27149000,523225120.00
19970217,2.10,2.18,2.07,2.15,17907000,341957376.00
19970218,2.11,2.12,1.89,1.93,63657200,1145976704.00
19970219,1.98,2.10,1.98,2.10,45450400,842649088.00
19970220,1.85,2.19,1.85,2.09,62995800,1170372480.00
19970221,2.08,2.12,2.07,2.11,22854100,430911424.00
19970224,2.12,2.14,2.09,2.09,14288400,271371104.00
19970225,2.11,2.21,2.08,2.16,28411100,550137216.00
19970226,2.18,2.20,2.15,2.18,12955500,252455904.00
19970227,2.17,2.18,2.13,2.15,15898400,308582016.00
19970228,2.14,2.14,2.09,2.13,14989800,286664544.00
19970303,2.14,2.18,2.13,2.15,12286300,237792304.00
19970304,2.15,2.15,2.11,2.13,15685600,300425312.00
19970305,2.13,2.15,2.11,2.11,11464500,218817424.00
19970306,2.10,2.12,2.09,2.11,9556900,181844544.00
19970307,2.12,2.15,2.11,2.12,9848300,188266912.00
19970310,2.13,2.19,2.13,2.16,12849700,249649152.00
19970311,2.17,2.19,2.14,2.19,18357500,358038272.00
19970312,2.20,2.26,2.19,2.24,25112600,502022496.00
19970313,2.25,2.28,2.20,2.22,17858300,357744544.00
19970314,2.22,2.29,2.18,2.28,17115900,341503712.00
19970317,2.34,2.54,2.34,2.53,46557200,1015967488.00
19970318,2.56,2.68,2.48,2.57,43943600,997350912.00
19970319,2.57,2.72,2.55,2.68,42372900,979953600.00
19970320,2.69,2.79,2.63,2.65,31848500,754820032.00
19970321,2.63,2.81,2.63,2.81,33339200,795193088.00
19970324,2.90,3.12,2.90,3.12,43467900,1145204736.00
19970325,3.21,3.27,3.12,3.24,43113300,1186120704.00
19970326,3.24,3.38,3.14,3.30,29143600,800782016.00
19970327,3.30,3.34,3.18,3.21,25345500,707348992.00
19970328,3.17,3.30,3.16,3.22,22141400,609810368.00
19970331,3.21,3.26,3.17,3.18,14699900,404823584.00
19970401,3.19,3.24,3.15,3.20,15975100,435560544.00
19970402,3.22,3.23,3.16,3.18,15194600,416490208.00
19970403,3.17,3.27,3.17,3.27,17260300,477881312.00
19970404,3.30,3.48,3.27,3.40,30496100,881068416.00
19970407,3.42,3.53,3.40,3.47,29475500,872059008.00
19970408,3.43,3.43,3.30,3.32,35642400,1021459904.00
19970409,3.30,3.39,3.30,3.35,21444800,612089024.00
19970410,3.35,3.35,3.27,3.28,26672400,753820288.00
19970411,3.26,3.27,3.20,3.26,27717800,765371712.00
19970414,3.27,3.30,3.20,3.21,20819300,575181248.00
19970415,3.24,3.32,3.19,3.29,18262300,506429408.00
19970416,3.29,3.32,3.25,3.26,11988000,335679840.00
19970417,3.25,3.47,3.25,3.42,43815600,1263940096.00
19970418,3.47,3.50,3.35,3.40,24851400,722160704.00
19970421,3.66,3.77,3.55,3.68,36733500,1139187968.00
19970422,3.70,3.73,3.65,3.66,17596900,547194496.00
19970423,3.67,3.85,3.66,3.81,23870700,762344640.00
19970424,3.78,3.91,3.72,3.84,21901800,707871296.00
19970425,3.83,3.93,3.80,3.86,28269500,919540160.00
19970428,3.92,4.29,3.92,4.26,30007400,1048351104.00
19970429,4.34,4.55,4.08,4.28,33437900,1207606272.00
19970430,4.27,4.42,4.20,4.40,20322300,732400832.00
19970505,4.51,4.89,4.51,4.89,34141700,1347021184.00
19970506,5.01,5.41,4.99,5.41,29604900,1293508352.00
19970507,5.56,5.99,5.53,5.99,43005700,2028539648.00
19970508,6.00,6.00,5.41,5.47,49233600,2319614464.00
19970509,5.26,5.74,5.26,5.73,54494200,2458332416.00
19970512,5.90,6.00,5.58,5.65,37486300,1772326784.00
19970513,5.54,5.67,5.35,5.49,34312800,1546640768.00
19970514,5.41,5.48,5.03,5.04,42804300,1841835264.00
19970515,4.89,5.04,4.55,4.99,61845600,2454288640.00
19970516,4.46,4.80,4.46,4.46,52422400,1995661440.00
19970519,4.55,4.64,4.19,4.44,26100400,952094784.00
19970520,4.48,4.92,4.47,4.92,44721200,1762414976.00
19970521,5.04,5.09,4.70,4.82,46313900,1873245184.00
19970522,4.30,4.65,4.30,4.40,46749300,1738769536.00
19970523,4.40,4.77,4.40,4.71,40874200,1565712256.00
19970526,4.31,4.64,4.26,4.55,17097800,640426752.00
19970527,4.51,4.56,4.38,4.45,23091700,856498048.00
19970528,4.45,4.49,4.29,4.30,25804400,938341440.00
19970529,4.22,4.23,3.92,3.93,43773400,1500522496.00
19970530,3.78,4.05,3.61,4.00,38544300,1242915200.00
19970602,4.07,4.18,3.96,4.16,21174200,726230208.00
19970603,4.18,4.35,4.13,4.16,19008500,672063552.00
19970604,4.16,4.22,4.12,4.16,10569000,367888256.00
19970605,4.18,4.33,4.17,4.23,14753600,523511008.00
19970606,3.83,4.12,3.83,3.92,29084600,967149248.00
19970609,3.92,3.92,3.77,3.85,9219100,298089472.00
19970610,3.85,3.92,3.73,3.76,8792000,283441312.00
19970611,3.73,3.79,3.43,3.79,21210000,640846272.00
19970612,3.79,3.83,3.53,3.65,9435100,295029344.00
19970620,3.92,4.05,3.73,4.05,23751900,784271808.00
19970623,4.37,4.49,4.31,4.39,27564900,1022573632.00
19970624,4.44,4.61,4.40,4.60,35186900,1320020480.00
19970625,4.64,4.69,4.56,4.58,20235900,775736640.00
19970626,4.57,4.64,4.51,4.60,12738300,484426592.00
19970627,4.60,4.68,4.51,4.55,22186200,850530496.00
19970702,4.57,4.63,4.05,4.33,18824700,678427136.00
19970703,4.30,4.30,4.12,4.16,14187900,498018688.00
19970704,4.05,4.22,3.97,4.13,12215600,422565952.00
19970707,4.10,4.10,3.68,3.73,15075500,491662560.00
19970708,3.66,3.95,3.64,3.94,17298000,554534464.00
19970709,3.97,4.08,3.88,4.05,10507800,353040032.00
19970710,4.05,4.13,3.92,3.94,7865300,268016400.00
19970711,3.87,4.12,3.86,4.11,10737800,363680096.00
19970714,4.16,4.25,4.13,4.18,9746400,342441088.00
19970715,4.18,4.21,4.09,4.14,6221300,215414272.00
19970716,4.16,4.35,4.14,4.27,14974900,536258592.00
19970717,4.30,4.46,4.29,4.44,17546100,642012032.00
19970718,4.51,4.52,4.44,4.46,14985700,558904384.00
19970721,4.55,4.57,4.31,4.40,18561800,689069760.00
19970723,4.71,4.73,4.40,4.44,21093700,795069888.00
19970724,4.37,4.39,4.16,4.18,16576500,591137152.00
19970725,4.11,4.23,4.06,4.17,11110600,386162592.00
19970728,4.10,4.14,3.99,4.00,8612700,292535328.00
19970729,3.96,4.10,3.94,4.08,6970500,236115392.00
19970730,4.11,4.17,4.08,4.16,5010000,173876176.00
19970731,4.18,4.20,4.13,4.14,3509600,122218624.00
19970801,4.16,4.16,4.07,4.10,3281200,112873528.00
19970804,4.08,4.08,4.00,4.02,4520100,152943200.00
19970805,4.03,4.14,4.03,4.07,2680400,92000824.00
19970806,4.08,4.10,4.00,4.01,2368700,80195400.00
19970807,3.99,4.04,3.95,4.00,3051200,102095960.00
19970808,4.00,4.12,3.90,4.05,3914300,132541664.00
19970811,4.06,4.08,3.92,3.93,3741800,124721144.00
19970812,3.90,3.92,3.73,3.73,7275400,233581024.00
19970813,3.67,3.78,3.61,3.62,6972300,217376400.00
19970814,3.61,3.77,3.61,3.74,5329200,166495360.00
19970815,3.77,3.79,3.62,3.65,4395800,136884928.00
19970818,3.60,3.65,3.52,3.60,6357800,191964416.00
19970819,3.66,3.79,3.64,3.72,5299800,166300448.00
19970820,3.78,3.92,3.77,3.88,6669400,216325792.00
19970821,3.92,3.95,3.73,3.75,9307800,297906976.00
19970822,3.73,3.81,3.67,3.74,10009500,318214624.00
19970825,3.75,4.09,3.75,4.07,13065800,285891904.00
19970826,4.09,4.16,4.00,4.02,19886400,453726048.00
19970827,3.98,4.03,3.91,3.97,11148700,246225040.00
19970828,3.96,4.16,3.92,4.02,12219800,276321536.00
19970829,4.01,4.04,3.94,3.98,9329100,206159104.00
19970901,3.97,4.08,3.94,3.99,5760000,128284104.00
19970902,3.99,4.04,3.95,4.02,5152300,114487280.00
19970903,4.01,4.18,4.01,4.17,18229400,417704000.00
19970904,4.20,4.23,4.12,4.15,9794800,227296704.00
19970905,4.16,4.16,4.10,4.14,4767300,109279328.00
19970908,4.13,4.16,4.08,4.10,5167100,117979688.00
19970909,4.09,4.14,4.05,4.06,4839700,109962816.00
19970910,4.03,4.13,4.00,4.10,5624700,127208112.00
19970911,4.10,4.26,4.05,4.12,14104300,325375104.00
19970912,4.12,4.12,4.02,4.03,5504900,124634072.00
19970915,4.03,4.03,3.90,3.91,6886900,151789280.00
19970916,3.91,3.98,3.87,3.91,3480400,75910632.00
19970917,3.91,3.93,3.85,3.86,2937900,63528680.00
19970918,3.87,3.91,3.82,3.85,3659600,78621136.00
19970919,3.85,3.89,3.84,3.87,2840200,61239336.00
19970922,3.87,3.87,3.58,3.60,8084200,167268384.00
19970923,3.56,3.60,3.33,3.40,11836300,230710976.00
19970924,3.52,3.68,3.48,3.65,15424500,311365376.00
19970925,3.76,3.80,3.65,3.71,10377000,215542976.00
19970926,3.71,3.73,3.58,3.72,5952900,122213712.00
19970929,3.66,3.77,3.61,3.73,7437900,154272864.00
19970930,3.72,3.86,3.68,3.81,8758800,186550880.00
19971006,3.93,3.93,3.75,3.77,4630900,98308552.00
19971007,3.75,3.81,3.71,3.81,3730100,78374088.00
19971008,3.89,3.96,3.81,3.93,9184400,200032992.00
19971009,3.95,3.96,3.86,3.87,4261800,93002696.00
19971010,3.87,3.93,3.85,3.90,3421600,74513152.00
19971013,3.95,3.96,3.85,3.86,2981800,64657536.00
19971014,3.85,3.90,3.82,3.88,3462200,74668328.00
19971015,3.88,4.11,3.87,4.07,17912500,401047232.00
19971016,4.10,4.30,4.06,4.26,40555300,944438272.00
19971017,4.30,4.44,4.29,4.38,41043100,995611392.00
19971020,4.43,4.57,4.40,4.50,38404500,950905600.00
19971021,4.53,4.60,4.44,4.57,27597800,688456576.00
19971022,4.63,5.06,4.61,4.82,114945700,3066993408.00
19971023,4.72,4.82,4.63,4.69,45978900,1193752192.00
19971024,4.63,4.71,4.59,4.70,23977500,615271552.00
19971027,4.73,4.81,4.69,4.73,22877300,596255552.00
19971028,4.73,4.73,4.48,4.54,33321900,840972928.00
19971029,4.57,4.66,4.53,4.65,22089600,559054016.00
19971030,4.67,4.72,4.53,4.53,20392800,520522048.00
19971031,4.49,4.63,4.47,4.55,14051500,351123968.00
19971103,4.55,4.61,4.53,4.55,6721200,169271136.00
19971104,4.57,4.68,4.55,4.67,10690200,273030720.00
19971105,4.67,4.79,4.67,4.74,16299600,424954624.00
19971106,4.79,4.82,4.66,4.67,11289200,294643584.00
19971107,4.66,4.73,4.63,4.67,9474900,243163184.00
19971110,4.67,4.72,4.53,4.58,12649600,321231872.00
19971111,4.53,4.59,4.50,4.57,9691900,243210752.00
19971112,4.57,4.66,4.54,4.55,8215700,208390160.00
19971113,4.53,4.73,4.48,4.70,13266400,334135136.00
19971114,4.71,4.77,4.64,4.68,16251400,421397152.00
19971117,4.73,4.78,4.64,4.66,8489200,219131792.00
19971118,4.64,4.76,4.63,4.66,7507500,194203088.00
19971119,4.67,4.72,4.62,4.66,6158600,158329984.00
19971120,4.65,4.69,4.55,4.59,6454500,163892112.00
19971121,4.53,4.57,4.49,4.51,10222000,255170384.00
19971124,4.50,4.51,4.34,4.35,8286000,201067168.00
19971125,4.34,4.42,4.30,4.37,6729900,162026736.00
19971126,4.38,4.40,4.34,4.38,4019100,97005064.00
19971127,4.38,4.40,4.28,4.29,5700300,136607680.00
19971128,4.24,4.41,4.22,4.39,7474800,177362064.00
19971201,4.34,4.40,4.26,4.32,3992900,95809704.00
19971202,4.32,4.38,4.30,4.30,2345400,56185244.00
19971203,4.30,4.33,4.28,4.29,2895100,68918944.00
19971204,4.29,4.34,4.24,4.31,3407600,81257408.00
19971205,4.34,4.39,4.31,4.32,4104700,98717600.00
19971208,4.32,4.37,4.31,4.32,2849600,68286648.00
19971209,4.34,4.34,4.31,4.33,2284900,54687032.00
19971210,4.34,4.42,4.34,4.37,2753400,66647280.00
19971211,4.39,4.51,4.34,4.49,5697700,138768336.00
19971212,4.50,4.53,4.40,4.42,4544500,112194368.00
19971215,4.42,4.44,4.34,4.38,5157400,124796168.00
19971216,4.38,4.44,4.36,4.40,5357400,130071824.00
19971217,4.42,4.43,4.30,4.32,7871000,188984912.00
19971218,4.30,4.42,4.26,4.31,5892200,140920320.00
