date,opening,high,low,closing,volume,turnover
19980401,-2.30,-2.28,-2.30,-2.28,2581400,35309576.00
19980402,-2.28,-2.26,-2.30,-2.29,5760300,80541440.00
19980403,-2.30,-2.29,-2.31,-2.30,2353000,31701706.00
19980406,-2.30,-2.28,-2.32,-2.31,2419500,32399572.00
19980407,-2.31,-2.29,-2.31,-2.31,1486600,19963630.00
19980408,-2.30,-2.23,-2.30,-2.27,5771200,81569464.00
19980409,-2.27,-2.25,-2.30,-2.29,3409000,47530124.00
19980410,-2.29,-2.28,-2.30,-2.29,2201200,30142934.00
19980413,-2.29,-2.27,-2.29,-2.28,2946600,40910448.00
19980414,-2.28,-2.28,-2.30,-2.30,1699500,23084732.00
19980415,-2.30,-2.29,-2.31,-2.30,1685000,22767486.00
19980416,-2.30,-2.29,-2.32,-2.31,2521900,33707872.00
19980417,-2.32,-2.31,-2.34,-2.33,3281600,42873404.00
19980420,-2.33,-2.33,-2.35,-2.34,1611300,20739162.00
19980421,-2.34,-2.32,-2.34,-2.34,1147300,14823008.00
19980422,-2.33,-2.30,-2.33,-2.30,3014200,40189800.00
19980423,-2.29,-2.26,-2.30,-2.28,5342300,74075184.00
19980424,-2.28,-2.27,-2.30,-2.30,2659200,36753680.00
19980427,-2.30,-2.28,-2.31,-2.30,3858300,52858316.00
19980428,-2.29,-2.26,-2.30,-2.27,5244900,73385968.00
19980429,-2.26,-2.25,-2.27,-2.27,2983100,42046924.00
19980430,-2.26,-2.26,-2.27,-2.27,2774700,39053116.00
19980504,-2.26,-2.23,-2.26,-2.23,6060500,87864200.00
19980505,-2.23,-2.23,-2.26,-2.24,2484700,35813348.00
19980506,-2.24,-2.24,-2.27,-2.27,2645100,37342240.00
19980507,-2.27,-2.25,-2.28,-2.28,2908800,40840664.00
19980508,-2.29,-2.26,-2.30,-2.26,2333500,32285864.00
19980511,-2.26,-2.26,-2.28,-2.28,2418300,33677124.00
19980512,-2.28,-2.27,-2.30,-2.30,2052500,28097060.00
19980513,-2.29,-2.27,-2.29,-2.28,1697800,23342286.00
19980514,-2.28,-2.28,-2.30,-2.29,1939300,26429352.00
19980518,-2.27,-2.25,-2.28,-2.28,2954000,41538816.00
19980519,-2.28,-2.27,-2.29,-2.28,970400,13349009.00
19980520,-2.28,-2.27,-2.30,-2.29,1210500,16623529.00
19980521,-2.30,-2.28,-2.30,-2.29,1167600,15882031.00
19980522,-2.29,-2.28,-2.30,-2.29,1528600,20843512.00
19980525,-2.29,-2.28,-2.31,-2.28,2747200,37212224.00
19980526,-2.27,-2.27,-2.30,-2.30,1200400,16425606.00
19980527,-2.30,-2.30,-2.31,-2.30,1812900,24336122.00
19980528,-2.31,-2.30,-2.32,-2.31,1642700,21896494.00
19980529,-2.31,-2.29,-2.31,-2.31,1224800,16473078.00
19980601,-2.31,-2.31,-2.32,-2.32,2617800,34624240.00
19980602,-2.32,-2.30,-2.32,-2.31,1287300,17171920.00
19980603,-2.31,-2.31,-2.33,-2.32,2127200,27988382.00
19980604,-2.32,-2.32,-2.33,-2.33,1604600,20967394.00
19980605,-2.33,-2.30,-2.33,-2.31,1326200,17521460.00
19980608,-2.31,-2.31,-2.33,-2.33,1123300,14742962.00
19980609,-2.33,-2.32,-2.34,-2.34,1446100,18626856.00
19980610,-2.35,-2.33,-2.36,-2.35,1095600,13908341.00
19980611,-2.35,-2.34,-2.36,-2.36,924000,11591168.00
19980612,-2.34,-2.33,-2.36,-2.35,1827800,23155684.00
19980615,-2.35,-2.35,-2.38,-2.38,1619500,19991822.00
19980616,-2.38,-2.35,-2.38,-2.36,1668600,20710544.00
19980617,-2.36,-2.35,-2.38,-2.37,730100,9066270.00
19980618,-2.36,-2.34,-2.36,-2.36,648700,8197404.50
19980619,-2.35,-2.34,-2.36,-2.35,643200,8151811.00
19980622,-2.35,-2.35,-2.37,-2.36,1015500,12680518.00
19980623,-2.36,-2.36,-2.38,-2.37,1266200,15571982.00
19980624,-2.37,-2.35,-2.38,-2.36,1294400,15901174.00
19980625,-2.36,-2.36,-2.38,-2.38,829200,10215991.00
19980626,-2.37,-2.36,-2.38,-2.37,700000,8602707.00
19980629,-2.38,-2.37,-2.40,-2.40,1390900,16659228.00
19980630,-2.39,-2.39,-2.42,-2.41,812800,9519213.00
19980701,-2.38,-2.38,-2.42,-2.41,1625900,19229128.00
19980702,-2.40,-2.34,-2.41,-2.34,2537300,31248046.00
19980703,-2.33,-2.30,-2.35,-2.34,7947700,104533696.00
19980706,-2.34,-2.33,-2.36,-2.35,1598100,20463340.00
19980707,-2.35,-2.33,-2.36,-2.34,1108000,14254431.00
19980708,-2.34,-2.33,-2.34,-2.34,915300,11766523.00
19980709,-2.34,-2.33,-2.36,-2.35,1018100,12970358.00
19980710,-2.34,-2.32,-2.34,-2.34,1446600,16830618.00
19980713,-2.34,-2.33,-2.35,-2.35,1115300,12783807.00
19980714,-2.35,-2.35,-2.37,-2.37,1074700,12038244.00
19980715,-2.36,-2.34,-2.37,-2.36,784000,8822974.00
19980716,-2.36,-2.36,-2.38,-2.37,785000,8722479.00
19980717,-2.37,-2.36,-2.38,-2.38,921200,10169860.00
19980720,-2.34,-2.34,-2.38,-2.38,1262900,14041489.00
19980721,-2.37,-2.32,-2.37,-2.34,1548700,17711434.00
19980722,-2.36,-2.34,-2.37,-2.36,936900,10638591.00
19980723,-2.36,-2.35,-2.36,-2.35,619300,7009873.50
19980724,-2.35,-2.33,-2.36,-2.35,1203200,13816091.00
19980727,-2.36,-2.34,-2.36,-2.36,641200,7282544.50
19980728,-2.36,-2.36,-2.37,-2.36,582700,6520793.00
19980729,-2.36,-2.35,-2.37,-2.36,467700,5262396.00
19980730,-2.36,-2.36,-2.38,-2.38,920800,10228272.00
19980731,-2.36,-2.36,-2.37,-2.37,415400,4620025.50
19980803,-2.37,-2.36,-2.38,-2.37,617500,6816570.00
19980804,-2.38,-2.38,-2.39,-2.39,681900,7397789.00
19980805,-2.38,-2.38,-2.39,-2.38,381500,4153915.50
19980806,-2.38,-2.37,-2.39,-2.39,390900,4256468.00
19980807,-2.40,-2.39,-2.42,-2.41,931000,9780191.00
19980810,-2.42,-2.42,-2.44,-2.43,870100,8824888.00
19980811,-2.44,-2.42,-2.44,-2.44,588100,5929205.00
19980812,-2.45,-2.44,-2.48,-2.46,1062300,10382134.00
19980813,-2.45,-2.44,-2.46,-2.45,692500,6811712.00
19980814,-2.46,-2.43,-2.46,-2.45,1091600,10907447.00
19980817,-2.45,-2.45,-2.51,-2.51,1637100,14917906.00
19980818,-2.53,-2.50,-2.55,-2.53,1300600,11496259.00
19980819,-2.53,-2.48,-2.53,-2.49,2406900,21976056.00
19980820,-2.49,-2.48,-2.51,-2.48,2001300,18696920.00
19980821,-2.48,-2.43,-2.50,-2.44,2790500,26884590.00
19980824,-2.44,-2.43,-2.46,-2.46,1903900,18805500.00
19980825,-2.46,-2.46,-2.48,-2.47,970400,9270865.00
19980826,-2.47,-2.47,-2.48,-2.48,924900,8793363.00
19980827,-2.49,-2.48,-2.50,-2.50,700500,6471538.00
19980828,-2.50,-2.48,-2.51,-2.49,1133700,10496125.00
19980831,-2.50,-2.48,-2.52,-2.48,970300,8786706.00
19980901,-2.48,-2.47,-2.50,-2.50,632300,5905114.50
19980902,-2.50,-2.49,-2.51,-2.50,489400,4492389.00
19980903,-2.50,-2.49,-2.50,-2.50,429400,3929442.25
19980904,-2.50,-2.49,-2.50,-2.50,531400,4919252.50
19980907,-2.49,-2.48,-2.50,-2.48,673900,6255972.00
19980908,-2.48,-2.47,-2.49,-2.49,721100,6814743.50
19980909,-2.49,-2.48,-2.50,-2.48,754200,7025528.50
19980910,-2.48,-2.45,-2.48,-2.46,2137900,20746054.00
19980911,-2.46,-2.46,-2.47,-2.47,1139100,10966733.00
19980914,-2.47,-2.45,-2.48,-2.45,1890500,18356268.00
19980915,-2.45,-2.42,-2.46,-2.44,4250400,42990780.00
19980916,-2.44,-2.42,-2.45,-2.43,1922400,19424970.00
19980917,-2.43,-2.41,-2.45,-2.45,2837300,28952388.00
19980918,-2.45,-2.44,-2.48,-2.47,1716400,16691744.00
19980921,-2.48,-2.46,-2.48,-2.47,866700,8279088.00
19980922,-2.46,-2.46,-2.48,-2.47,916100,8804670.00
19980923,-2.46,-2.46,-2.48,-2.47,729400,6972503.00
19980924,-2.47,-2.47,-2.49,-2.49,902000,8483702.00
19980925,-2.49,-2.48,-2.49,-2.48,721700,6750861.50
19980928,-2.48,-2.48,-2.49,-2.48,834800,7808232.00
19980929,-2.48,-2.46,-2.48,-2.48,790800,7555215.00
19980930,-2.48,-2.46,-2.48,-2.47,598900,5745214.50
19981005,-2.47,-2.46,-2.48,-2.47,457400,4341287.50
19981006,-2.48,-2.47,-2.50,-2.49,797100,7472205.00
19981007,-2.49,-2.49,-2.50,-2.50,681900,6292601.50
19981008,-2.49,-2.49,-2.50,-2.49,578800,5343341.00
19981009,-2.48,-2.48,-2.50,-2.49,618600,5720919.00
19981012,-2.49,-2.48,-2.50,-2.50,917100,8397109.00
19981013,-2.50,-2.48,-2.50,-2.50,890200,8211707.50
19981014,-2.50,-2.49,-2.50,-2.50,693600,6330284.50
19981015,-2.50,-2.50,-2.51,-2.50,974100,8865040.00
19981016,-2.50,-2.49,-2.50,-2.49,910300,8370993.00
19981019,-2.49,-2.48,-2.50,-2.49,879800,8171681.00
19981020,-2.49,-2.49,-2.50,-2.50,513400,4715817.00
19981021,-2.50,-2.50,-2.52,-2.52,1128600,10097827.00
19981022,-2.53,-2.52,-2.54,-2.53,1205200,10458692.00
19981023,-2.52,-2.49,-2.52,-2.52,1121200,10123216.00
19981026,-2.52,-2.52,-2.54,-2.53,938300,8147453.00
19981027,-2.53,-2.52,-2.54,-2.54,873700,7541603.50
19981028,-2.53,-2.52,-2.54,-2.53,735600,6388549.50
19981029,-2.52,-2.52,-2.54,-2.53,727200,6302493.00
19981030,-2.53,-2.52,-2.53,-2.53,807000,7077008.00
19981102,-2.53,-2.52,-2.54,-2.53,679600,5905950.00
19981103,-2.53,-2.51,-2.53,-2.52,775500,6837052.50
19981104,-2.52,-2.52,-2.53,-2.53,656100,5742566.50
19981105,-2.53,-2.52,-2.53,-2.52,786600,6844964.50
19981106,-2.52,-2.50,-2.52,-2.51,2342100,21067872.00
19981109,-2.50,-2.48,-2.51,-2.48,2212800,20356764.00
19981110,-2.48,-2.48,-2.50,-2.49,1647500,15323288.00
19981111,-2.50,-2.49,-2.51,-2.50,1389100,12651484.00
19981112,-2.50,-2.49,-2.51,-2.50,1418900,12972532.00
19981113,-2.50,-2.50,-2.51,-2.51,936700,8432430.00
19981116,-2.50,-2.46,-2.51,-2.48,4234400,39955264.00
19981117,-2.47,-2.47,-2.49,-2.49,1600600,15078502.00
19981118,-2.49,-2.47,-2.49,-2.48,2005500,19083208.00
19981119,-2.49,-2.48,-2.49,-2.49,732100,6818931.50
19981120,-2.50,-2.49,-2.50,-2.49,616600,5689286.00
19981123,-2.49,-2.49,-2.50,-2.50,638800,5821378.00
19981124,-2.51,-2.50,-2.51,-2.50,533100,4863434.50
19981125,-2.50,-2.50,-2.51,-2.51,643700,5815367.50
19981126,-2.52,-2.49,-2.52,-2.51,657500,5928463.50
19981127,-2.51,-2.49,-2.51,-2.50,1135700,10425025.00
19981130,-2.51,-2.50,-2.51,-2.50,639700,5823892.00
19981201,-2.50,-2.49,-2.51,-2.50,897000,8233897.50
19981202,-2.51,-2.49,-2.51,-2.49,1366800,12540976.00
19981203,-2.49,-2.49,-2.51,-2.51,1409200,12815872.00
19981204,-2.51,-2.50,-2.52,-2.52,1381600,12271517.00
19981207,-2.50,-2.50,-2.52,-2.52,1088400,9773685.00
19981208,-2.52,-2.51,-2.52,-2.51,550100,4897039.50
19981209,-2.50,-2.50,-2.52,-2.52,514000,4556265.50
19981210,-2.52,-2.52,-2.54,-2.53,1222800,10616786.00
19981211,-2.53,-2.52,-2.54,-2.52,821600,7089342.50
19981214,-2.53,-2.53,-2.54,-2.54,556200,4785646.00
19981215,-2.54,-2.52,-2.55,-2.53,942100,8050283.00
19981216,-2.53,-2.53,-2.54,-2.54,344700,2960318.50
19981217,-2.54,-2.54,-2.55,-2.54,454900,3873202.50
19981218,-2.54,-2.53,-2.55,-2.54,587800,4993321.00
19981221,-2.54,-2.53,-2.54,-2.54,480500,4095368.00
19981222,-2.54,-2.52,-2.54,-2.53,452200,3923047.50
19981223,-2.53,-2.52,-2.53,-2.53,422500,3672106.50
19981224,-2.53,-2.53,-2.54,-2.53,312400,2697308.00
19981225,-2.54,-2.52,-2.54,-2.54,235600,2038046.38
19981228,-2.54,-2.53,-2.54,-2.54,371400,3175719.75
19981229,-2.54,-2.53,-2.55,-2.54,524100,4463240.00
19981230,-2.53,-2.53,-2.55,-2.54,637200,5361767.50
19981231,-2.54,-2.54,-2.55,-2.55,391200,3297988.75
19990104,-2.55,-2.55,-2.56,-2.56,409700,3386658.50
19990105,-2.56,-2.56,-2.57,-2.57,534200,4338129.00
19990106,-2.56,-2.55,-2.56,-2.56,581200,4847992.50
19990107,-2.55,-2.54,-2.56,-2.54,1234800,10431347.00
19990108,-2.54,-2.53,-2.55,-2.54,844400,7206350.50
19990111,-2.54,-2.54,-2.56,-2.55,522800,4393169.00
19990112,-2.55,-2.55,-2.56,-2.56,561300,4670553.00
19990113,-2.56,-2.55,-2.56,-2.56,440900,3647608.00
19990114,-2.56,-2.55,-2.57,-2.56,576400,4712132.50
19990115,-2.56,-2.56,-2.57,-2.57,702200,5686107.00
19990118,-2.57,-2.57,-2.60,-2.58,1553200,12178752.00
19990119,-2.57,-2.56,-2.58,-2.57,689700,5540925.50
19990120,-2.57,-2.57,-2.58,-2.58,598800,4771382.50
19990121,-2.58,-2.58,-2.59,-2.58,648000,5066412.00
19990122,-2.58,-2.56,-2.58,-2.57,727900,5861464.50
19990125,-2.58,-2.57,-2.58,-2.58,534200,4246034.00
19990126,-2.58,-2.58,-2.59,-2.59,630300,4910738.00
19990127,-2.59,-2.58,-2.59,-2.59,508900,3973970.00
19990128,-2.58,-2.58,-2.59,-2.59,449700,3494204.75
19990129,-2.58,-2.58,-2.59,-2.58,527500,4122588.75
19990201,-2.58,-2.58,-2.59,-2.59,427100,3321654.50
19990202,-2.59,-2.59,-2.59,-2.59,391100,3034581.75
19990203,-2.59,-2.58,-2.59,-2.59,301500,2348513.75
19990204,-2.59,-2.57,-2.59,-2.58,1134400,8986828.00
19990205,-2.58,-2.58,-2.60,-2.59,870900,6795185.50
19990208,-2.59,-2.59,-2.61,-2.61,1045500,8014490.00
19990209,-2.61,-2.59,-2.61,-2.60,643800,4952692.00
19990301,-2.59,-2.59,-2.60,-2.60,271000,2076242.38
19990302,-2.60,-2.59,-2.61,-2.60,312700,2371547.00
19990303,-2.60,-2.59,-2.60,-2.59,517400,3987853.00
19990304,-2.59,-2.58,-2.60,-2.59,569000,4427235.00
19990305,-2.59,-2.55,-2.60,-2.57,1565500,12711209.00
19990308,-2.57,-2.56,-2.57,-2.57,685400,5529406.50
19990309,-2.57,-2.57,-2.58,-2.58,596700,4789192.50
19990310,-2.58,-2.57,-2.59,-2.57,886200,7013504.00
19990311,-2.57,-2.56,-2.58,-2.57,1337600,10845571.00
19990312,-2.56,-2.56,-2.57,-2.56,1024200,8296790.50
19990315,-2.56,-2.56,-2.57,-2.57,735600,5991195.50
19990316,-2.57,-2.57,-2.58,-2.58,557400,4447063.00
19990317,-2.58,-2.56,-2.58,-2.58,828500,6614202.00
19990318,-2.58,-2.58,-2.59,-2.59,469400,3704565.75
19990319,-2.59,-2.58,-2.59,-2.58,865400,6752111.00
19990322,-2.58,-2.58,-2.59,-2.59,734500,5756763.00
19990323,-2.59,-2.57,-2.59,-2.58,710500,5576323.50
19990324,-2.57,-2.56,-2.58,-2.58,1301200,10499248.00
19990325,-2.57,-2.56,-2.57,-2.57,1716800,13920138.00
19990326,-2.57,-2.57,-2.58,-2.58,576300,4604291.00
19990329,-2.58,-2.56,-2.58,-2.57,702800,5628373.50
19990330,-2.57,-2.56,-2.58,-2.58,528000,4221833.00
19990331,-2.58,-2.58,-2.59,-2.59,651300,5110383.50
19990401,-2.59,-2.57,-2.59,-2.58,603600,4764626.00
19990402,-2.58,-2.57,-2.58,-2.58,746300,5913794.50
19990405,-2.58,-2.56,-2.58,-2.57,1535100,12398740.00
19990406,-2.57,-2.56,-2.58,-2.57,713800,5750240.00
19990407,-2.57,-2.55,-2.57,-2.55,3603800,29764598.00
19990408,-2.55,-2.54,-2.56,-2.56,1645400,13636277.00
19990409,-2.55,-2.55,-2.57,-2.56,1080800,8823513.00
19990412,-2.57,-2.56,-2.58,-2.57,877600,7052229.50
19990413,-2.57,-2.57,-2.58,-2.58,691000,5516970.50
19990414,-2.56,-2.55,-2.57,-2.56,2484100,20417916.00
19990415,-2.56,-2.53,-2.56,-2.55,3598100,30472576.00
19990416,-2.56,-2.54,-2.56,-2.55,1642400,13705194.00
19990419,-2.55,-2.52,-2.55,-2.53,4904400,42440416.00
19990420,-2.53,-2.52,-2.54,-2.53,2542900,22045518.00
19990421,-2.53,-2.53,-2.55,-2.55,1899200,16235987.00
19990422,-2.55,-2.54,-2.57,-2.55,1885600,15573923.00
19990423,-2.56,-2.53,-2.56,-2.55,1485200,12596989.00
19990426,-2.54,-2.53,-2.55,-2.54,2312700,19916626.00
19990427,-2.53,-2.50,-2.54,-2.52,9058100,80520264.00
19990428,-2.51,-2.51,-2.53,-2.52,3313000,29356202.00
19990429,-2.53,-2.51,-2.53,-2.52,1818100,15945650.00
19990430,-2.52,-2.50,-2.52,-2.50,4574000,41296388.00
19990504,-2.50,-2.49,-2.51,-2.51,4542900,41486776.00
19990505,-2.50,-2.50,-2.52,-2.51,2375700,21263016.00
19990506,-2.51,-2.50,-2.52,-2.51,1895600,17061754.00
19990507,-2.51,-2.51,-2.53,-2.53,2514300,22162594.00
19990510,-2.54,-2.53,-2.56,-2.55,3185900,26833760.00
19990511,-2.55,-2.54,-2.56,-2.54,2026500,17062930.00
19990512,-2.54,-2.54,-2.56,-2.55,1205400,10105823.00
19990513,-2.56,-2.55,-2.56,-2.56,945600,7809244.00
19990514,-2.56,-2.56,-2.57,-2.57,1271400,10306014.00
19990517,-2.57,-2.56,-2.58,-2.57,922900,7382653.00
19990518,-2.57,-2.56,-2.57,-2.57,811400,6605120.00
19990519,-2.57,-2.54,-2.58,-2.55,1155900,9575994.00
19990520,-2.54,-2.53,-2.55,-2.54,2326400,19795472.00
19990521,-2.54,-2.53,-2.55,-2.54,2354500,20180382.00
19990524,-2.54,-2.51,-2.55,-2.52,4443100,38619248.00
19990525,-2.51,-2.50,-2.54,-2.53,4038200,35739448.00
19990526,-2.54,-2.48,-2.54,-2.48,20892900,195458640.00
19990527,-2.44,-2.41,-2.45,-2.41,18826400,193732288.00
19990528,-2.38,-2.37,-2.44,-2.38,26700200,286004096.00
19990531,-2.37,-2.31,-2.40,-2.36,25624000,289994912.00
19990601,-2.36,-2.35,-2.39,-2.37,14011600,155022096.00
19990602,-2.37,-2.33,-2.40,-2.39,15326400,169496432.00
19990603,-2.40,-2.40,-2.43,-2.42,7201000,75054800.00
19990604,-2.42,-2.37,-2.42,-2.39,9737600,105083480.00
19990607,-2.41,-2.37,-2.41,-2.38,7339300,79735256.00
19990608,-2.36,-2.36,-2.39,-2.38,7312400,80413248.00
19990609,-2.39,-2.38,-2.40,-2.39,3233400,35004444.00
19990610,-2.35,-2.34,-2.38,-2.38,10396600,116570280.00
19990611,-2.38,-2.34,-2.38,-2.36,8880200,100069304.00
19990614,-2.35,-2.33,-2.36,-2.34,8200000,94023400.00
19990615,-2.33,-2.29,-2.39,-2.38,12291100,143053280.00
19990616,-2.38,-2.34,-2.38,-2.35,5753300,64169700.00
19990617,-2.33,-2.29,-2.34,-2.31,15516200,184740912.00
19990618,-2.30,-2.29,-2.33,-2.32,11537800,139061776.00
19990621,-2.31,-2.27,-2.32,-2.28,13500600,166703440.00
19990622,-2.28,-2.27,-2.32,-2.29,6452100,78951592.00
19990623,-2.28,-2.24,-2.29,-2.27,9152700,116148760.00
19990624,-2.27,-2.19,-2.28,-2.20,21304100,280294016.00
19990628,-2.21,-2.11,-2.23,-2.11,27049600,393901504.00
19990629,-2.07,-2.06,-2.13,-2.09,21717700,332090656.00
19990630,-2.09,-2.08,-2.17,-2.16,14935100,218171856.00
19990701,-2.16,-2.16,-2.26,-2.25,14653400,192801264.00
19990702,-2.24,-2.20,-2.28,-2.21,12540300,165698288.00
19990705,-2.19,-2.14,-2.20,-2.18,12139700,171409904.00
19990706,-2.18,-2.18,-2.26,-2.25,6924300,91281752.00
19990707,-2.26,-2.22,-2.27,-2.23,4771600,62255632.00
19990708,-2.22,-2.22,-2.24,-2.24,2984800,39278944.00
19990709,-2.24,-2.23,-2.26,-2.24,2887500,37436576.00
19990712,-2.24,-2.24,-2.29,-2.28,3691300,46581480.00
19990713,-2.29,-2.29,-2.34,-2.33,3577300,42359816.00
19990714,-2.32,-2.30,-2.33,-2.30,2715800,32407058.00
19990715,-2.30,-2.30,-2.32,-2.32,1883800,22423726.00
19990716,-2.32,-2.32,-2.34,-2.34,2119200,24679376.00
19990719,-2.36,-2.35,-2.38,-2.38,2418600,26970406.00
19990720,-2.38,-2.30,-2.38,-2.30,4080000,47606356.00
19990721,-2.29,-2.24,-2.29,-2.26,7640700,97067240.00
19990722,-2.26,-2.26,-2.31,-2.31,4510700,55640208.00
19990723,-2.31,-2.26,-2.31,-2.29,2606800,32312002.00
19990726,-2.29,-2.23,-2.30,-2.25,4408600,56399144.00
19990727,-2.25,-2.24,-2.28,-2.27,2118600,26855880.00
19990728,-2.27,-2.26,-2.28,-2.27,1567100,19819076.00
19990729,-2.26,-2.26,-2.28,-2.27,846700,10641105.00
19990730,-2.26,-2.24,-2.27,-2.25,3927400,50772016.00
19990802,-2.24,-2.22,-2.25,-2.25,3009400,39395832.00
19990803,-2.24,-2.24,-2.27,-2.26,2453500,31523930.00
19990804,-2.26,-2.23,-2.26,-2.25,2634100,34003252.00
19990805,-2.24,-2.22,-2.25,-2.24,4672700,60936288.00
19990806,-2.24,-2.22,-2.26,-2.23,3730700,43880240.00
19990809,-2.23,-2.22,-2.25,-2.25,1610200,18884880.00
19990810,-2.25,-2.25,-2.28,-2.28,2411000,27330832.00
19990811,-2.28,-2.26,-2.29,-2.28,1780200,20107980.00
19990812,-2.26,-2.26,-2.30,-2.29,1540300,17331314.00
19990813,-2.28,-2.27,-2.29,-2.29,858400,9588744.00
19990816,-2.29,-2.29,-2.33,-2.32,1403900,15141250.00
19990817,-2.32,-2.27,-2.32,-2.29,1637000,18239732.00
19990818,-2.30,-2.30,-2.32,-2.30,792800,8582838.00
19990819,-2.29,-2.23,-2.29,-2.25,3552500,41281820.00
19990820,-2.23,-2.20,-2.24,-2.23,6387500,77150752.00
19990823,-2.23,-2.21,-2.24,-2.22,2349600,28106252.00
19990824,-2.22,-2.21,-2.24,-2.23,1729800,20601228.00
19990825,-2.23,-2.23,-2.26,-2.25,1854100,21572214.00
19990826,-2.26,-2.25,-2.26,-2.25,1436000,16589913.00
19990827,-2.25,-2.25,-2.26,-2.26,1545600,17842140.00
19990830,-2.26,-2.25,-2.27,-2.27,1583300,18215940.00
19990831,-2.26,-2.25,-2.28,-2.27,1159500,13196108.00
19990901,-2.26,-2.26,-2.29,-2.28,1415700,15930171.00
19990902,-2.29,-2.27,-2.30,-2.28,1915400,21243726.00
19990903,-2.27,-2.27,-2.30,-2.29,838000,9324640.00
19990906,-2.30,-2.30,-2.32,-2.31,1193000,12941100.00
19990907,-2.32,-2.30,-2.32,-2.31,921500,9987630.00
19990908,-2.31,-2.30,-2.31,-2.31,720700,7822279.50
19990909,-2.30,-2.25,-2.30,-2.25,2904000,33257446.00
19990913,-2.25,-2.25,-2.28,-2.26,2342100,26614424.00
19990914,-2.25,-2.25,-2.27,-2.27,1549300,17643826.00
19990915,-2.27,-2.26,-2.29,-2.28,1376400,15440683.00
19990916,-2.28,-2.27,-2.29,-2.29,1067400,11945864.00
19990917,-2.28,-2.28,-2.29,-2.29,1021600,11366716.00
19990920,-2.29,-2.29,-2.31,-2.31,1951000,21197708.00
19990921,-2.31,-2.30,-2.32,-2.31,1244000,13473298.00
19990922,-2.30,-2.29,-2.31,-2.31,1055400,11481267.00
19990923,-2.31,-2.30,-2.31,-2.31,932000,10136512.00
19990924,-2.30,-2.29,-2.31,-2.31,726100,7902807.50
19990927,-2.31,-2.30,-2.32,-2.32,1133300,12165629.00
19990928,-2.32,-2.31,-2.32,-2.32,532700,5719449.00
19990929,-2.32,-2.30,-2.32,-2.32,750900,8068600.00
19990930,-2.32,-2.31,-2.33,-2.33,722100,7679624.50
19991008,-2.31,-2.31,-2.35,-2.35,716000,7425530.00
19991011,-2.35,-2.35,-2.37,-2.36,544000,5528449.00
19991012,-2.36,-2.35,-2.36,-2.36,411400,4187262.50
19991013,-2.35,-2.35,-2.38,-2.38,782400,7818886.00
19991014,-2.39,-2.36,-2.39,-2.38,560800,5569708.50
19991015,-2.37,-2.36,-2.38,-2.36,911100,9171516.00
19991018,-2.35,-2.35,-2.38,-2.38,585500,5813629.00
19991019,-2.39,-2.39,-2.41,-2.41,806800,7722296.00
19991020,-2.41,-2.40,-2.41,-2.41,535900,5102521.00
19991021,-2.40,-2.40,-2.43,-2.42,585600,5487924.00
19991022,-2.42,-2.39,-2.43,-2.41,1161000,10983847.00
19991025,-2.41,-2.40,-2.43,-2.42,520000,4828146.00
19991026,-2.42,-2.41,-2.43,-2.42,600500,5589001.00
19991027,-2.40,-2.36,-2.41,-2.38,1934700,19023418.00
19991028,-2.37,-2.37,-2.39,-2.39,857600,8410979.00
19991029,-2.39,-2.38,-2.39,-2.39,591700,5769272.50
19991101,-2.39,-2.39,-2.41,-2.41,398400,3801832.50
19991102,-2.41,-2.38,-2.41,-2.41,404500,3872325.00
19991103,-2.41,-2.40,-2.42,-2.41,397600,3745221.25
19991104,-2.41,-2.41,-2.42,-2.42,406000,3793065.75
19991105,-2.42,-2.35,-2.43,-2.35,13797100,141026960.00
19991108,-2.34,-2.28,-2.34,-2.28,22183600,242280144.00
19991109,-2.29,-2.28,-2.31,-2.29,9674100,106733240.00
19991110,-2.29,-2.25,-2.31,-2.28,9443200,106307352.00
19991111,-2.28,-2.28,-2.33,-2.30,6136400,66710324.00
19991112,-2.31,-2.29,-2.32,-2.31,2499300,27208422.00
19991115,-2.31,-2.26,-2.32,-2.28,5891200,65676620.00
19991116,-2.26,-2.26,-2.30,-2.30,3793500,42379332.00
19991117,-2.30,-2.22,-2.30,-2.23,14677900,171083408.00
19991118,-2.22,-2.20,-2.25,-2.24,16487800,197646720.00
19991119,-2.24,-2.22,-2.25,-2.24,7035900,83778336.00
19991122,-2.24,-2.22,-2.26,-2.25,4908600,57379812.00
19991123,-2.25,-2.22,-2.25,-2.23,3099500,36571784.00
19991124,-2.23,-2.23,-2.25,-2.25,1925100,22574224.00
19991125,-2.25,-2.25,-2.29,-2.28,4772500,53653108.00
19991126,-2.28,-2.27,-2.29,-2.29,2680600,30031162.00
19991129,-2.29,-2.21,-2.29,-2.28,2791600,31852730.00
19991130,-2.27,-2.27,-2.29,-2.29,1871200,20885388.00
19991201,-2.29,-2.28,-2.30,-2.29,1988000,22039488.00
19991202,-2.29,-2.28,-2.31,-2.31,2204700,24127504.00
19991203,-2.31,-2.29,-2.31,-2.29,1592500,17479880.00
19991206,-2.29,-2.28,-2.30,-2.28,1617200,18066508.00
19991207,-2.28,-2.28,-2.30,-2.29,966400,10762209.00
19991208,-2.29,-2.29,-2.32,-2.31,2427600,26238088.00
19991209,-2.32,-2.32,-2.34,-2.33,2237400,23572658.00
