date,opening,high,low,closing,volume,turnover
20040903,-0.93,-0.93,-0.95,-0.94,1592103,13519798.00
20040906,-0.94,-0.94,-0.97,-0.96,1789010,15027949.00
20040907,-0.96,-0.94,-0.96,-0.94,1026625,8679640.00
20040908,-0.94,-0.94,-0.96,-0.95,970753,8206046.00
20040909,-0.95,-0.95,-0.97,-0.96,1444060,12121078.00
20040910,-0.97,-0.96,-0.99,-0.96,1584728,13166506.00
20040913,-0.96,-0.96,-1.00,-0.99,1528336,12590844.00
20040914,-0.98,-0.94,-0.99,-0.95,3487330,29391894.00
20040915,-0.93,-0.88,-0.95,-0.90,8053534,69950248.00
20040916,-0.87,-0.86,-0.90,-0.89,7567341,66845572.00
20040917,-0.89,-0.85,-0.89,-0.85,9266388,82660504.00
20040920,-0.85,-0.79,-0.85,-0.80,12815210,117443728.00
20040921,-0.79,-0.79,-0.83,-0.82,8273645,76015296.00
20040922,-0.82,-0.80,-0.88,-0.87,11068384,99731968.00
20040923,-0.87,-0.81,-0.89,-0.82,3913584,35207016.00
20040924,-0.81,-0.79,-0.86,-0.86,18114756,166141824.00
20040927,-0.85,-0.82,-0.91,-0.90,7165625,63020816.00
20040928,-0.90,-0.88,-0.91,-0.90,3466404,30226084.00
20040929,-0.90,-0.90,-0.93,-0.93,4863966,41973872.00
20040930,-0.93,-0.92,-0.96,-0.94,5003787,42357804.00
20041008,-0.94,-0.94,-0.98,-0.94,4468672,37447264.00
20041011,-0.94,-0.93,-0.96,-0.94,4207266,35716684.00
20041012,-0.94,-0.94,-0.99,-0.98,3977938,33082004.00
20041013,-0.97,-0.96,-0.98,-0.97,6078360,50544452.00
20041014,-0.97,-0.97,-0.99,-0.99,4694806,38725932.00
20041015,-0.99,-0.97,-1.00,-0.99,4418133,36406244.00
20041018,-0.99,-0.98,-1.03,-1.02,4770826,38441860.00
20041019,-1.02,-0.99,-1.03,-1.02,3090679,25079800.00
20041020,-1.02,-1.02,-1.07,-1.05,6985702,55134596.00
20041021,-1.06,-1.06,-1.16,-1.15,19836816,148185984.00
20041022,-1.15,-1.12,-1.17,-1.14,6933176,50815136.00
20041025,-1.12,-1.12,-1.17,-1.17,6279982,46247576.00
20041026,-1.17,-1.14,-1.18,-1.14,6300211,45397928.00
20041027,-1.14,-1.12,-1.15,-1.12,4690771,34725760.00
20041028,-1.12,-1.11,-1.13,-1.11,6490261,48622608.00
20041029,-1.11,-1.07,-1.15,-1.13,26201748,198562720.00
20041101,-1.13,-1.13,-1.16,-1.15,5885139,43113220.00
20041102,-1.15,-1.12,-1.16,-1.13,3630291,26677128.00
20041103,-1.13,-1.10,-1.13,-1.12,4636116,34696148.00
20041104,-1.11,-1.10,-1.14,-1.14,3346076,25152312.00
20041105,-1.13,-1.11,-1.14,-1.13,1788787,13240403.00
20041108,-1.13,-1.12,-1.14,-1.12,1261243,9362670.00
20041109,-1.12,-1.12,-1.14,-1.13,1338579,9941157.00
20041110,-1.13,-1.07,-1.14,-1.09,7398625,56250512.00
20041111,-1.09,-1.07,-1.10,-1.10,9554944,73345072.00
20041112,-1.10,-1.09,-1.11,-1.09,3293654,25042840.00
20041115,-1.09,-1.08,-1.12,-1.10,4362296,33016152.00
20041116,-1.10,-1.09,-1.11,-1.09,3045432,23166816.00
20041117,-1.09,-1.09,-1.12,-1.11,3845509,29000698.00
20041118,-1.11,-1.11,-1.12,-1.11,3021431,22657014.00
20041119,-1.11,-1.08,-1.11,-1.09,3814125,29073908.00
20041122,-1.09,-1.08,-1.11,-1.09,2936661,22448364.00
20041123,-1.09,-1.09,-1.11,-1.11,2693618,20402528.00
20041124,-1.11,-1.10,-1.11,-1.11,2310434,17454238.00
20041125,-1.11,-1.11,-1.14,-1.13,5966360,44280072.00
20041126,-1.13,-1.12,-1.14,-1.13,3213983,23844164.00
20041129,-1.13,-1.12,-1.15,-1.15,2821425,20787258.00
20041130,-1.15,-1.15,-1.17,-1.16,4494651,32610634.00
20041201,-1.16,-1.15,-1.17,-1.16,2122016,15361796.00
20041202,-1.16,-1.15,-1.17,-1.16,2371702,17150624.00
20041203,-1.15,-1.15,-1.16,-1.16,2457500,17833824.00
20041206,-1.16,-1.15,-1.17,-1.16,2381449,17189928.00
20041207,-1.16,-1.14,-1.16,-1.15,2576985,18812666.00
20041208,-1.14,-1.13,-1.15,-1.14,2258555,16589586.00
20041209,-1.14,-1.10,-1.15,-1.13,9335367,69653576.00
20041210,-1.13,-1.12,-1.15,-1.14,3383715,24953978.00
20041213,-1.16,-1.14,-1.17,-1.15,2337451,16984618.00
20041214,-1.15,-1.15,-1.17,-1.17,2884815,20823428.00
20041215,-1.17,-1.15,-1.18,-1.17,3714849,26695528.00
20041216,-1.17,-1.13,-1.18,-1.16,6392302,46402256.00
20041217,-1.17,-1.16,-1.17,-1.17,3115105,22434472.00
20041220,-1.18,-1.16,-1.19,-1.19,3154276,22458008.00
20041221,-1.18,-1.18,-1.21,-1.21,3209622,22544414.00
20041222,-1.21,-1.18,-1.21,-1.18,3662762,25808864.00
20041223,-1.18,-1.15,-1.19,-1.18,11047680,79628376.00
20041224,-1.18,-1.17,-1.19,-1.18,3612355,25833328.00
20041227,-1.18,-1.18,-1.20,-1.20,2807350,19805052.00
20041228,-1.20,-1.19,-1.21,-1.20,1443095,10126874.00
20041229,-1.20,-1.19,-1.21,-1.20,1917295,13435765.00
20041230,-1.20,-1.20,-1.21,-1.20,2873186,20068904.00
20041231,-1.20,-1.19,-1.20,-1.20,2410280,16965808.00
20050104,-1.21,-1.21,-1.23,-1.22,3808939,26134944.00
20050105,-1.22,-1.22,-1.25,-1.24,5225244,35366812.00
20050106,-1.24,-1.23,-1.27,-1.26,4298099,28758188.00
20050107,-1.26,-1.24,-1.26,-1.25,4362864,29239204.00
20050110,-1.24,-1.21,-1.25,-1.21,7115260,48798404.00
20050111,-1.21,-1.20,-1.22,-1.20,6895175,48039156.00
20050112,-1.20,-1.20,-1.22,-1.21,2797449,19447652.00
20050113,-1.21,-1.20,-1.21,-1.21,1284827,8976785.00
20050114,-1.21,-1.19,-1.22,-1.22,1731048,12108769.00
20050117,-1.22,-1.22,-1.24,-1.24,2620773,17915004.00
20050118,-1.24,-1.22,-1.25,-1.22,1595810,10850994.00
20050119,-1.22,-1.22,-1.24,-1.24,1029390,7012405.00
20050120,-1.25,-1.24,-1.26,-1.25,2110578,14179068.00
20050121,-1.25,-1.13,-1.25,-1.13,41373685,301114592.00
20050124,-1.09,-1.07,-1.13,-1.09,46750809,354408736.00
20050125,-1.11,-1.10,-1.14,-1.12,26795282,199832480.00
20050126,-1.12,-1.10,-1.14,-1.13,16230795,121820600.00
20050127,-1.13,-1.11,-1.16,-1.15,10807964,79769208.00
20050128,-1.15,-1.12,-1.17,-1.13,10411141,76324984.00
20050131,-1.13,-1.13,-1.15,-1.14,7662588,56486896.00
20050201,-1.14,-1.10,-1.15,-1.11,11425747,85592032.00
20050202,-1.11,-1.04,-1.12,-1.05,23907135,185036800.00
20050203,-1.05,-1.04,-1.09,-1.09,13777103,107341376.00
20050204,-1.09,-0.97,-1.10,-1.01,24170398,193803664.00
20050216,-1.00,-0.98,-1.03,-1.02,12718644,103754856.00
20050217,-1.02,-1.02,-1.06,-1.05,11567381,91256496.00
20050218,-1.05,-1.03,-1.07,-1.06,8091909,63433348.00
20050221,-1.04,-1.01,-1.05,-1.02,16836948,135085472.00
20050222,-1.02,-1.00,-1.03,-1.01,10303731,83261352.00
20050223,-1.01,-1.01,-1.05,-1.04,15373692,122679640.00
20050224,-1.04,-1.02,-1.06,-1.05,10186950,80685432.00
20050225,-1.04,-1.01,-1.04,-1.03,11473412,92202704.00
20050228,-1.04,-1.04,-1.09,-1.07,17437898,134889712.00
20050301,-1.07,-1.07,-1.10,-1.09,10923806,83419920.00
20050302,-1.09,-1.08,-1.11,-1.10,8816526,67194472.00
20050303,-1.10,-1.07,-1.10,-1.07,6280369,48212864.00
20050304,-1.07,-1.07,-1.10,-1.09,5081789,38936484.00
20050307,-1.09,-1.08,-1.10,-1.09,2820119,21550382.00
20050308,-1.08,-1.06,-1.11,-1.07,13132370,100581888.00
20050309,-1.07,-1.06,-1.11,-1.10,13185015,100633600.00
20050310,-1.10,-1.09,-1.13,-1.12,8327402,62900908.00
20050311,-1.12,-1.11,-1.14,-1.13,5857911,43556308.00
20050314,-1.13,-1.12,-1.16,-1.14,7078072,52037536.00
20050315,-1.14,-1.13,-1.18,-1.17,7673443,55396384.00
20050316,-1.17,-1.16,-1.18,-1.17,5149329,36970616.00
20050317,-1.17,-1.15,-1.18,-1.18,6391094,46011352.00
20050318,-1.18,-1.15,-1.18,-1.17,5324245,38311020.00
20050321,-1.17,-1.15,-1.17,-1.16,3563612,25778044.00
20050322,-1.16,-1.16,-1.23,-1.23,8944807,62292168.00
20050323,-1.23,-1.20,-1.24,-1.22,7414511,51033624.00
20050324,-1.22,-1.21,-1.24,-1.22,3545568,24397976.00
20050325,-1.22,-1.21,-1.23,-1.23,3001194,20615658.00
20050328,-1.23,-1.22,-1.24,-1.22,2939536,20095112.00
20050329,-1.22,-1.20,-1.22,-1.22,3402241,23714038.00
20050330,-1.22,-1.21,-1.25,-1.25,4291345,29186660.00
20050331,-1.25,-1.21,-1.25,-1.22,3931193,26732458.00
20050401,-1.22,-1.13,-1.23,-1.16,11241105,79699704.00
20050404,-1.19,-1.18,-1.21,-1.20,6307488,44421244.00
20050405,-1.20,-1.19,-1.21,-1.20,2592209,18154520.00
20050406,-1.20,-1.17,-1.23,-1.17,8359947,58954004.00
20050407,-1.17,-1.07,-1.17,-1.13,19389902,144194864.00
20050408,-1.13,-1.10,-1.15,-1.11,9944030,74082480.00
20050411,-1.11,-1.08,-1.13,-1.12,13710959,103726960.00
20050412,-1.12,-1.11,-1.14,-1.14,6487965,48161072.00
20050413,-1.13,-1.08,-1.13,-1.12,9362555,70623288.00
20050414,-1.12,-1.11,-1.14,-1.14,5557779,41433004.00
20050415,-1.15,-1.15,-1.18,-1.16,5800936,41724880.00
20050418,-1.18,-1.16,-1.19,-1.18,5018412,35882240.00
20050419,-1.18,-1.16,-1.18,-1.17,6236536,44708508.00
20050420,-1.17,-1.17,-1.22,-1.22,7575599,52688936.00
20050421,-1.22,-1.20,-1.22,-1.22,3752665,26042544.00
20050422,-1.22,-1.20,-1.23,-1.21,5556212,38544360.00
20050425,-1.22,-1.20,-1.22,-1.20,5392059,37610600.00
20050426,-1.20,-1.18,-1.21,-1.20,3460699,24307854.00
20050428,-1.21,-1.21,-1.27,-1.22,9931767,67456888.00
20050429,-1.23,-1.17,-1.24,-1.20,9139436,64085408.00
20050509,-1.19,-1.18,-1.22,-1.22,4408800,30718632.00
20050510,-1.22,-1.18,-1.22,-1.20,4906741,34352596.00
20050511,-1.19,-1.17,-1.20,-1.19,5528335,39284904.00
20050512,-1.17,-1.17,-1.21,-1.21,5417447,37299136.00
20050513,-1.22,-1.19,-1.22,-1.21,3851960,26414086.00
20050516,-1.21,-1.19,-1.22,-1.20,2142917,14681296.00
20050517,-1.20,-1.17,-1.21,-1.19,2998401,20854796.00
20050518,-1.18,-1.18,-1.21,-1.20,3810065,26305774.00
20050519,-1.20,-1.17,-1.20,-1.17,3516137,24514512.00
20050520,-1.17,-1.17,-1.19,-1.19,2262277,15856621.00
20050523,-1.19,-1.19,-1.22,-1.21,6916601,47395136.00
20050524,-1.22,-1.20,-1.22,-1.21,3153400,21545402.00
20050525,-1.20,-1.19,-1.22,-1.21,3138564,21502728.00
20050526,-1.21,-1.20,-1.23,-1.23,3225307,21877984.00
20050527,-1.23,-1.21,-1.24,-1.23,2640297,17811006.00
20050530,-1.23,-1.22,-1.25,-1.22,1925565,12963385.00
20050531,-1.22,-1.21,-1.24,-1.23,2830609,19085274.00
20050601,-1.23,-1.23,-1.26,-1.25,3505447,23185316.00
20050602,-1.25,-1.24,-1.28,-1.27,6671163,43401316.00
20050603,-1.28,-1.24,-1.28,-1.25,5352560,35349800.00
20050606,-1.25,-1.23,-1.27,-1.24,2844598,18798752.00
20050607,-1.23,-1.22,-1.25,-1.24,3411887,22862994.00
20050608,-1.12,-1.12,-1.24,-1.15,15688482,111514624.00
20050609,-1.15,-1.14,-1.18,-1.16,13193641,93936976.00
20050610,-1.16,-1.12,-1.17,-1.15,15026148,108637648.00
20050613,-1.15,-1.14,-1.18,-1.16,5960992,42343804.00
20050614,-1.16,-1.15,-1.17,-1.17,5462977,38853932.00
20050615,-1.17,-1.17,-1.19,-1.18,4128872,28871160.00
20050616,-1.18,-1.12,-1.18,-1.13,22167968,160863248.00
20050617,-1.12,-1.09,-1.14,-1.10,18757743,139194752.00
20050620,-1.09,-1.06,-1.11,-1.08,20977800,158857872.00
20050621,-1.08,-1.06,-1.09,-1.08,14459212,110123168.00
20050622,-1.08,-1.05,-1.09,-1.06,13254828,101701856.00
20050623,-1.05,-1.05,-1.09,-1.08,8828622,67430112.00
20050624,-1.09,-1.06,-1.10,-1.07,13268322,100290544.00
20050627,-1.05,-1.03,-1.08,-1.07,11766990,91111080.00
20050629,-1.08,-1.07,-1.10,-1.09,6014257,45370192.00
20050630,-1.09,-1.04,-1.11,-1.07,7203510,54111160.00
20050701,-1.08,-1.08,-1.13,-1.12,4708699,34712680.00
20050704,-1.13,-1.10,-1.14,-1.11,3088082,22746002.00
20050705,-1.11,-1.09,-1.13,-1.11,2578288,19124044.00
20050706,-1.11,-1.09,-1.11,-1.11,2213015,16486309.00
20050707,-1.11,-1.09,-1.13,-1.12,2141629,15802511.00
20050708,-1.12,-1.12,-1.15,-1.14,2701700,19694556.00
20050711,-1.13,-1.10,-1.13,-1.13,3503062,25864828.00
20050712,-1.13,-1.00,-1.14,-1.03,19593121,152436048.00
20050713,-1.04,-1.03,-1.06,-1.05,5927949,46024468.00
20050714,-1.06,-1.03,-1.06,-1.05,4311603,33606704.00
20050715,-1.04,-1.03,-1.05,-1.04,7077735,55326580.00
20050718,-1.05,-1.02,-1.06,-1.03,6364091,49897040.00
20050719,-1.03,-0.98,-1.04,-1.02,11374754,90902952.00
20050720,-1.02,-0.99,-1.03,-1.02,6399088,50860696.00
20050721,-1.02,-1.01,-1.05,-1.02,6385812,50054392.00
20050722,-1.00,-0.95,-1.01,-0.97,22837453,186835584.00
20050725,-0.97,-0.95,-0.99,-0.96,11844469,97962528.00
20050726,-0.97,-0.92,-0.97,-0.95,15365974,128993080.00
20050727,-0.95,-0.95,-0.98,-0.95,8542881,70448120.00
20050728,-0.95,-0.94,-0.97,-0.96,8013954,66661752.00
20050729,-0.96,-0.95,-0.97,-0.95,7348761,60892384.00
20050801,-0.95,-0.94,-0.99,-0.98,9984427,81689128.00
20050802,-0.99,-0.97,-0.99,-0.97,7460333,60894792.00
20050803,-0.97,-0.95,-0.97,-0.97,8978781,74223520.00
20050804,-0.97,-0.96,-0.98,-0.97,4328095,35498124.00
20050805,-0.98,-0.93,-0.98,-0.93,12131598,101761840.00
20050808,-0.93,-0.90,-0.93,-0.92,9471235,80729728.00
20050809,-0.93,-0.91,-0.94,-0.92,6933680,58534328.00
20050810,-0.92,-0.88,-0.93,-0.89,9212643,79530992.00
20050811,-0.89,-0.86,-0.90,-0.87,12860921,112634120.00
20050812,-0.87,-0.86,-0.92,-0.92,10541606,91160840.00
20050815,-0.92,-0.89,-0.92,-0.89,7847637,67129464.00
20050816,-0.89,-0.86,-0.93,-0.92,14383690,124215912.00
20050817,-0.93,-0.90,-0.95,-0.91,10459260,88329104.00
20050818,-0.91,-0.91,-0.97,-0.97,12057470,101216408.00
20050819,-0.97,-0.93,-0.97,-0.94,7468820,62248104.00
20050822,-0.94,-0.93,-0.96,-0.94,4500547,37599888.00
20050823,-0.93,-0.93,-0.97,-0.95,4710632,39126192.00
20050824,-0.95,-0.92,-0.95,-0.92,14006946,118450104.00
20050825,-0.93,-0.91,-0.93,-0.92,4808048,40836804.00
20050826,-0.90,-0.89,-0.92,-0.92,4241434,36157540.00
20050829,-0.92,-0.90,-0.93,-0.93,5049393,43020552.00
20050830,-0.93,-0.92,-0.94,-0.93,2479102,20966284.00
20050831,-0.93,-0.92,-0.94,-0.92,4441681,37564088.00
20050901,-0.92,-0.89,-0.94,-0.90,9449271,80695688.00
20050902,-0.90,-0.89,-0.91,-0.90,5372311,46204724.00
20050905,-0.90,-0.89,-0.91,-0.91,3759295,32340976.00
20050906,-0.91,-0.91,-0.94,-0.94,5841998,49442816.00
20050907,-0.94,-0.92,-0.95,-0.93,5514375,46284864.00
20050908,-0.93,-0.91,-0.94,-0.91,6438506,54569996.00
20050909,-0.92,-0.90,-0.93,-0.92,4444760,37956664.00
20050912,-0.92,-0.89,-0.92,-0.90,6682812,57566332.00
20050913,-0.90,-0.89,-0.92,-0.89,3485357,29959864.00
20050914,-0.89,-0.84,-0.90,-0.86,11114345,98245232.00
20050915,-0.86,-0.85,-0.87,-0.86,3484533,30766146.00
20050916,-0.86,-0.83,-0.86,-0.85,6243593,55839620.00
20050919,-0.85,-0.84,-0.86,-0.86,3907560,34721928.00
20050920,-0.86,-0.85,-0.89,-0.88,4259478,37115664.00
20050921,-0.89,-0.87,-0.92,-0.92,4992021,42857444.00
20050922,-0.92,-0.92,-0.99,-0.96,7124579,59009112.00
20050923,-0.97,-0.95,-0.98,-0.98,3484359,28601992.00
20050926,-0.97,-0.95,-0.97,-0.97,2286928,18789356.00
20050927,-0.97,-0.95,-1.01,-1.00,4016103,32556088.00
20050929,-0.99,-0.96,-0.99,-0.97,2628398,21531848.00
20050930,-0.97,-0.95,-0.97,-0.95,2797708,23085072.00
20051010,-0.96,-0.93,-0.97,-0.94,2750600,22955142.00
20051011,-0.94,-0.92,-0.95,-0.92,3148273,26506446.00
20051012,-0.92,-0.91,-0.94,-0.92,5283270,44686128.00
20051013,-0.92,-0.90,-0.92,-0.92,5860461,49975240.00
20051014,-0.92,-0.91,-0.97,-0.97,3570425,29828744.00
20051017,-0.97,-0.95,-0.97,-0.95,2492600,20553544.00
20051018,-0.95,-0.95,-0.99,-0.98,3429863,28257384.00
20051019,-0.97,-0.92,-0.97,-0.94,6562183,54950848.00
20051020,-0.94,-0.86,-0.95,-0.87,12191800,105435328.00
20051021,-0.87,-0.84,-0.88,-0.88,10356735,91515520.00
20051024,-0.88,-0.88,-0.90,-0.88,3299787,28581112.00
20051025,-0.88,-0.88,-0.91,-0.90,3074594,26511654.00
20051026,-0.90,-0.90,-0.96,-0.95,7013870,58925448.00
20051027,-0.95,-0.93,-0.97,-0.95,4630403,38495084.00
20051028,-0.95,-0.94,-0.99,-0.95,5949774,48966396.00
20051031,-0.95,-0.89,-0.95,-0.92,6899218,58851512.00
20051101,-0.92,-0.90,-0.92,-0.90,4701264,40327972.00
20051102,-0.89,-0.89,-0.92,-0.91,3621710,31028752.00
20051103,-0.91,-0.90,-0.99,-0.97,12262071,101010144.00
20051104,-0.97,-0.95,-0.98,-0.95,5142918,42467040.00
20051107,-0.96,-0.96,-0.99,-0.98,4544095,37072096.00
20051108,-0.98,-0.95,-0.99,-0.96,4053003,33128422.00
20051109,-0.96,-0.93,-0.96,-0.94,5312110,44402072.00
20051110,-0.95,-0.93,-0.96,-0.96,4697145,39125008.00
20051111,-0.97,-0.94,-0.97,-0.95,2276691,18936526.00
20051114,-0.95,-0.95,-0.99,-0.98,3261569,26624328.00
20051115,-0.98,-0.96,-0.99,-0.98,2861591,23467520.00
20051116,-0.97,-0.95,-0.98,-0.96,2118236,17393650.00
20051117,-0.96,-0.95,-0.98,-0.96,749924,6206098.00
20051118,-0.96,-0.89,-0.96,-0.89,8250991,70520336.00
20051121,-0.90,-0.89,-0.92,-0.90,3259821,27997140.00
20051122,-0.90,-0.90,-0.93,-0.93,1884699,16094556.00
20051123,-0.93,-0.89,-0.93,-0.90,2115413,18093316.00
20051124,-0.90,-0.87,-0.91,-0.88,6103647,53217288.00
20051125,-0.88,-0.87,-0.89,-0.88,2618343,22823250.00
20051128,-0.88,-0.87,-0.90,-0.89,3334759,28901044.00
20051129,-0.90,-0.89,-0.91,-0.89,3678993,31662356.00
20051130,-0.90,-0.85,-0.90,-0.86,7289705,64136296.00
20051201,-0.86,-0.86,-0.90,-0.89,9582334,83642624.00
20051202,-0.89,-0.86,-0.89,-0.87,4852125,42477944.00
20051205,-0.88,-0.86,-0.89,-0.88,3746580,32822852.00
20051206,-0.89,-0.85,-0.90,-0.85,6082122,53779876.00
20051207,-0.85,-0.85,-0.87,-0.85,4131278,36618900.00
20051208,-0.85,-0.83,-0.87,-0.87,5788464,51420588.00
20051209,-0.88,-0.81,-0.88,-0.82,9538154,85616456.00
20051212,-0.82,-0.80,-0.83,-0.81,6895484,62949104.00
20051213,-0.81,-0.80,-0.83,-0.81,3555837,32313700.00
20051214,-0.81,-0.75,-0.81,-0.78,13355800,124384752.00
20051215,-0.77,-0.75,-0.78,-0.77,7365001,68975184.00
20051216,-0.77,-0.76,-0.79,-0.78,6410581,59789712.00
20051219,-0.78,-0.77,-0.80,-0.78,6892378,63943276.00
20051220,-0.78,-0.73,-0.78,-0.73,7726916,73268968.00
20051221,-0.73,-0.68,-0.74,-0.73,14293211,138837744.00
20051222,-0.73,-0.70,-0.73,-0.71,5797754,56015712.00
20051223,-0.71,-0.68,-0.72,-0.70,6101095,59440104.00
20051226,-0.70,-0.65,-0.70,-0.68,12223038,121252936.00
20051227,-0.67,-0.67,-0.73,-0.72,7514747,73368576.00
20051228,-0.72,-0.70,-0.73,-0.72,7587935,73251072.00
20051229,-0.72,-0.69,-0.72,-0.70,7646679,74657272.00
20051230,-0.70,-0.67,-0.71,-0.70,12161086,119469672.00
20060104,-0.69,-0.61,-0.69,-0.61,16333311,165103152.00
20060105,-0.61,-0.57,-0.63,-0.58,17738143,182986496.00
20060106,-0.59,-0.51,-0.60,-0.53,18643249,197474272.00
20060109,-0.53,-0.52,-0.58,-0.55,16893784,178273616.00
20060110,-0.56,-0.53,-0.60,-0.55,14359288,150867104.00
20060111,-0.56,-0.53,-0.58,-0.54,9324485,98489440.00
20060112,-0.55,-0.53,-0.57,-0.53,5809495,61703692.00
20060113,-0.53,-0.49,-0.60,-0.58,13645384,143970512.00
20060116,-0.58,-0.58,-0.65,-0.64,13324430,135484512.00
20060117,-0.65,-0.59,-0.66,-0.60,11669183,119622736.00
20060118,-0.54,-0.49,-0.57,-0.49,13345795,143602592.00
20060119,-0.49,-0.43,-0.50,-0.46,18536392,206775424.00
20060120,-0.46,-0.45,-0.50,-0.46,8763607,97014216.00
20060123,-0.48,-0.44,-0.50,-0.48,9016473,99328168.00
20060124,-0.49,-0.45,-0.51,-0.49,8788954,96183104.00
20060125,-0.49,-0.43,-0.50,-0.43,8889999,99644936.00
20060206,-0.43,-0.37,-0.43,-0.39,12883485,148362080.00
20060207,-0.39,-0.38,-0.46,-0.44,9365770,106186080.00
20060208,-0.45,-0.39,-0.45,-0.42,14060859,159914032.00
20060209,-0.43,-0.43,-0.49,-0.48,12490317,137711664.00
20060210,-0.49,-0.46,-0.51,-0.47,11688400,128171976.00
20060213,-0.47,-0.46,-0.51,-0.47,6706804,73352776.00
20060214,-0.47,-0.45,-0.49,-0.46,4661187,51520948.00
20060216,-0.43,-0.40,-0.46,-0.43,18192937,205399712.00
20060217,-0.44,-0.36,-0.45,-0.38,18901164,217363536.00
20060220,-0.38,-0.33,-0.40,-0.36,13568843,159012144.00
20060221,-0.36,-0.31,-0.36,-0.32,18702600,221343888.00
20060222,-0.32,-0.31,-0.35,-0.34,13608004,161577120.00
20060223,-0.35,-0.30,-0.35,-0.31,11461056,135890784.00
20060224,-0.31,-0.27,-0.31,-0.27,31550407,382497056.00
20060309,-0.40,-0.40,-0.49,-0.48,39108134,431466016.00
20060310,-0.50,-0.47,-0.52,-0.51,14228701,154828496.00
20060313,-0.51,-0.47,-0.51,-0.48,9405369,103301048.00
20060314,-0.48,-0.46,-0.55,-0.54,13176400,141504880.00
20060315,-0.54,-0.51,-0.56,-0.53,11983188,128280960.00
20060316,-0.53,-0.47,-0.53,-0.51,13932965,151633360.00
20060317,-0.51,-0.50,-0.53,-0.52,9973317,107951152.00
20060320,-0.53,-0.49,-0.56,-0.51,18513454,198599024.00
20060512,-0.12,0.01,-0.18,-0.08,141086876,1440361984.00
20060515,-0.09,-0.07,-0.20,-0.11,96122958,953713088.00
20060516,-0.12,-0.07,-0.18,-0.12,59934300,598558400.00
20060517,-0.12,-0.08,-0.14,-0.10,41870880,423601504.00
20060518,-0.11,-0.11,-0.18,-0.14,27624154,274454624.00
20060519,-0.15,-0.10,-0.17,-0.11,38371668,385374464.00
20060522,-0.12,-0.11,-0.17,-0.16,39559685,392515456.00
20060523,-0.18,-0.17,-0.25,-0.24,31431833,301907072.00
20060524,-0.24,-0.07,-0.24,-0.13,63265236,630375104.00
20060525,-0.11,-0.08,-0.15,-0.11,21290257,212250208.00
20060526,-0.11,-0.03,-0.12,-0.05,38097532,388038272.00
20060529,-0.05,-0.03,-0.09,-0.05,23072705,234922176.00
20060531,-0.06,-0.03,-0.12,-0.11,23088939,231921360.00
20060601,-0.10,-0.02,-0.12,-0.06,37300910,381494336.00
20060602,-0.06,-0.05,-0.11,-0.10,21784421,218102928.00
20060605,-0.11,-0.11,-0.18,-0.12,20945891,204968448.00
20060606,-0.13,-0.11,-0.16,-0.15,14111400,138501296.00
20060607,-0.17,-0.17,-0.31,-0.31,30484124,285499584.00
20060608,-0.33,-0.32,-0.40,-0.34,28827790,255188032.00
20060609,-0.34,-0.33,-0.39,-0.39,13280880,117501560.00
20060612,-0.40,-0.30,-0.43,-0.31,20202863,181273632.00
20060613,-0.33,-0.31,-0.37,-0.35,12575493,112568320.00
20060614,-0.37,-0.36,-0.40,-0.39,8445273,73656976.00
20060616,-0.38,-0.25,-0.38,-0.26,20410089,186907776.00
20060619,-0.31,-0.26,-0.32,-0.28,17339098,158722800.00
20060620,-0.28,-0.21,-0.31,-0.22,16911271,158916672.00
20060621,-0.23,-0.21,-0.26,-0.24,15804527,148502496.00
20060622,-0.26,-0.16,-0.26,-0.20,15897260,153058448.00
20060623,-0.20,-0.13,-0.21,-0.14,20856039,203519280.00
20060626,-0.14,-0.10,-0.15,-0.10,16914469,168421552.00
20060627,-0.10,-0.10,-0.16,-0.15,9602294,94305736.00
20060628,-0.15,-0.13,-0.17,-0.16,4922955,48066544.00
20060629,-0.17,-0.09,-0.17,-0.13,14137842,140094816.00
20060630,-0.11,-0.09,-0.14,-0.12,12807370,127079248.00
20060703,-0.12,-0.03,-0.13,-0.03,31213276,316881536.00
20060704,-0.03,-0.03,-0.10,-0.07,19395342,197098688.00
20060705,-0.08,-0.07,-0.18,-0.18,15609147,152822160.00
20060706,-0.18,-0.15,-0.18,-0.16,8832785,86035416.00
20060707,-0.16,-0.15,-0.21,-0.21,14914648,143123584.00
20060710,-0.15,-0.15,-0.19,-0.18,13254921,127925912.00
20060711,-0.17,-0.15,-0.19,-0.16,11248288,109320168.00
20060712,-0.16,-0.14,-0.17,-0.17,11362204,111085760.00
20060713,-0.18,-0.18,-0.29,-0.27,18304398,171802096.00
20060714,-0.27,-0.20,-0.29,-0.25,12187752,114498688.00
20060717,-0.26,-0.23,-0.28,-0.25,5623536,52357016.00
20060718,-0.25,-0.24,-0.27,-0.25,4215610,39236372.00
20060719,-0.25,-0.25,-0.28,-0.28,5370469,49774080.00
20060720,-0.27,-0.26,-0.28,-0.27,4441253,41202572.00
20060721,-0.27,-0.21,-0.27,-0.24,7977284,74979888.00
20060724,-0.28,-0.20,-0.31,-0.23,6312648,59374432.00
20060725,-0.23,-0.22,-0.26,-0.26,8795141,82844016.00
20060726,-0.25,-0.24,-0.28,-0.26,7207959,67096544.00
20060727,-0.27,-0.23,-0.30,-0.29,7212810,66774156.00
