date,opening,high,low,closing,volume,turnover
20051219,-20.68,-20.49,-20.77,-20.57,470267,20587488.00
20051220,-20.50,-20.50,-20.85,-20.72,454042,19679338.00
20051221,-20.82,-20.65,-20.95,-20.87,495917,21349222.00
20051222,-20.97,-20.65,-21.02,-20.78,334067,14361625.00
20051223,-20.88,-20.45,-20.89,-20.49,629183,27434932.00
20051226,-20.45,-20.35,-20.58,-20.45,699235,30863112.00
20051227,-20.42,-20.18,-20.47,-20.21,729017,32574560.00
20051228,-20.18,-20.01,-20.26,-20.02,625035,28274416.00
20051229,-20.01,-19.58,-20.01,-19.59,1567435,72783424.00
20051230,-19.68,-19.67,-20.22,-19.97,3664756,167469296.00
20060104,-20.05,-20.05,-20.48,-20.42,3550713,157456208.00
20060105,-20.45,-20.08,-20.48,-20.26,1699230,75918200.00
20060106,-20.25,-20.03,-20.40,-20.10,1716230,77233336.00
20060109,-20.06,-19.41,-20.08,-19.58,2077080,96726016.00
20060110,-19.51,-19.32,-19.67,-19.52,1745682,82153544.00
20060111,-19.53,-19.31,-19.68,-19.66,831515,39227536.00
20060112,-19.71,-19.49,-19.81,-19.51,998972,46568064.00
20060113,-19.51,-19.07,-19.68,-19.35,993688,47330432.00
20060116,-19.25,-19.21,-19.68,-19.66,773084,36255136.00
20060117,-19.85,-19.64,-19.91,-19.83,1382470,63618352.00
20060118,-19.85,-19.52,-19.85,-19.79,970685,45114696.00
20060119,-19.58,-19.58,-19.92,-19.82,728303,33651492.00
20060120,-19.81,-19.73,-20.06,-19.85,1421637,65092508.00
20060123,-19.85,-19.85,-20.22,-20.18,1328642,59899024.00
20060124,-20.18,-19.75,-20.18,-20.01,1145289,52535744.00
20060125,-19.97,-19.34,-20.07,-19.43,1573073,73251752.00
20060206,-19.33,-19.28,-19.68,-19.38,1569141,74143392.00
20060207,-19.38,-18.50,-19.46,-18.50,2866581,140985312.00
20060208,-18.62,-18.47,-18.88,-18.56,2226437,110727360.00
20060209,-18.59,-18.50,-19.07,-19.01,777030,38004184.00
20060210,-19.04,-17.50,-19.15,-17.66,3187395,160573344.00
20060213,-15.89,-15.89,-15.89,-15.89,1696600,98029552.00
20060215,-15.32,-15.32,-16.22,-15.79,2899655,168845648.00
20060216,-15.94,-15.15,-16.06,-15.60,1897750,110783128.00
20060217,-15.60,-15.53,-15.78,-15.73,890782,51929488.00
20060220,-15.89,-15.79,-16.43,-16.03,1084398,62004352.00
20060221,-16.20,-15.64,-16.20,-15.64,1023900,59431944.00
20060222,-15.70,-15.49,-15.82,-15.59,1033510,60384852.00
20060223,-15.58,-14.31,-15.72,-14.39,1173027,69601184.00
20060417,-12.30,-12.30,-12.30,-12.30,23810,1630985.00
20060418,-10.00,-10.00,-10.00,-10.00,32444,2444655.00
20060419,-7.47,-7.47,-7.74,-7.47,4396751,364421952.00
20060420,-5.09,-5.09,-8.43,-7.09,5561501,475176320.00
20060421,-7.18,-4.92,-7.43,-5.45,3188609,278281216.00
20060424,-5.26,-4.49,-5.99,-5.38,3624898,322955392.00
20060425,-5.42,-4.01,-5.89,-4.62,3970465,357994208.00
20060525,0.01,1.51,-5.16,-4.04,19811697,811908672.00
20060526,-4.12,-3.72,-5.48,-3.74,9180196,360661888.00
20060529,-3.74,-0.74,-3.74,-0.74,8068362,345986880.00
20060530,1.59,2.56,0.47,2.56,13875854,664776576.00
20060531,2.60,5.19,1.42,2.28,15173103,747411520.00
20060601,2.28,3.84,1.50,3.39,9033167,438913216.00
20060602,3.39,3.39,1.21,1.60,7310473,348052320.00
20060605,1.21,1.21,-0.88,-0.08,6874756,308294272.00
20060606,-0.56,-0.56,-1.48,-1.44,5664197,246688992.00
20060607,-1.80,-0.74,-2.46,-2.21,7100113,302769984.00
20060608,-2.36,-1.41,-2.98,-1.69,5845435,247094032.00
20060609,-1.69,-1.33,-2.61,-1.78,5841082,247306960.00
20060612,-2.23,0.15,-2.61,0.07,7134449,311536768.00
20060613,0.07,1.64,0.07,0.72,7482948,347247360.00
20060614,0.39,1.66,-1.11,1.36,6223384,287725376.00
20060615,1.36,2.42,0.69,1.06,5131147,242480016.00
20060616,1.06,1.74,0.91,1.32,4008029,188160352.00
20060619,1.14,3.45,0.54,2.66,7630589,368697280.00
20060620,2.38,2.91,2.05,2.53,3760892,181973712.00
20060621,2.53,2.64,1.33,1.76,3632394,172805456.00
20060622,1.51,1.87,1.29,1.34,2365379,111205968.00
20060623,1.14,1.74,0.99,1.27,2792408,130091792.00
20060626,1.29,2.53,1.29,2.05,4786959,227823200.00
20060627,2.17,3.47,2.13,2.99,5146617,252140736.00
20060628,2.91,2.91,1.96,2.15,2680057,128599784.00
20060629,2.19,2.63,1.96,2.34,3719105,178456800.00
20060630,2.45,2.83,1.36,1.84,3903278,185164400.00
20060703,1.83,1.83,1.05,1.36,4828774,225238880.00
20060704,1.14,1.55,0.50,1.51,5250666,242839936.00
20060705,1.66,1.66,0.91,1.18,1557263,72575808.00
20060706,1.14,1.59,0.84,1.27,2205560,103048528.00
20060707,1.30,1.51,0.69,0.75,2802363,129587184.00
20060710,0.67,0.67,-0.09,0.03,2769775,125019272.00
20060711,0.01,0.36,-0.28,-0.17,2721409,122211032.00
20060712,-0.20,-0.17,-1.07,-0.74,3312513,145831728.00
20060713,-0.92,0.31,-1.27,-0.23,3942420,175231408.00
20060714,-0.58,-0.17,-1.02,-0.30,1834374,80947648.00
20060717,-0.51,0.42,-0.84,-0.08,2568418,115482080.00
20060718,-0.11,-0.08,-0.71,-0.49,1539232,68227608.00
20060719,-0.58,-0.43,-1.56,-1.13,3132698,136738976.00
20060720,-1.16,-0.44,-1.57,-0.51,1937201,85005960.00
20060721,-0.54,-0.35,-0.72,-0.41,1075971,47693736.00
20060724,-0.66,1.42,-0.88,0.92,4052541,185467440.00
20060725,0.92,1.51,0.54,1.38,3254213,151329072.00
20060726,1.38,1.51,0.65,1.14,1740430,80947128.00
20060727,1.06,1.36,0.61,0.90,2451514,113653352.00
20060728,0.76,0.83,0.20,0.39,2288646,104187952.00
20060731,0.30,0.31,-0.73,-0.73,1594807,70945072.00
20060801,-0.73,0.01,-0.81,-0.17,1316838,58663704.00
20060802,-0.20,0.01,-0.82,-0.67,886022,39215952.00
20060803,-0.66,-0.32,-1.71,-1.50,1665548,71947184.00
20060804,-1.48,-1.20,-2.23,-1.71,1479341,63433580.00
20060807,-2.05,-1.19,-2.92,-1.96,1414235,59874588.00
20060808,-2.23,-1.30,-2.23,-1.32,777176,33435494.00
20060809,-1.29,-0.51,-1.48,-0.84,1028841,44982772.00
20060810,-0.84,-0.44,-0.84,-0.72,1310561,57720600.00
20060811,-0.67,-0.35,-0.69,-0.67,724713,32036672.00
20060814,-0.67,-0.52,-1.33,-0.87,1117366,49033692.00
20060815,-1.07,-0.60,-1.11,-0.64,639825,28008388.00
20060816,-0.66,0.08,-0.73,0.00,899888,40252020.00
20060817,0.08,0.08,-1.19,-0.54,1092965,48410680.00
20060818,-0.81,-0.38,-1.06,-0.63,338123,14888941.00
20060821,-1.50,-0.58,-1.59,-0.60,729321,32062134.00
20060822,-0.73,0.27,-0.73,0.15,1110875,49977252.00
20060823,-0.88,-0.21,-0.88,-0.41,2105623,93035272.00
20060824,-0.73,-0.43,-0.82,-0.65,1257407,55366636.00
20060825,-0.65,-0.29,-0.88,-0.70,747487,32852244.00
20060828,-0.80,-0.59,-1.18,-0.84,2557259,112066808.00
20060829,-0.75,0.92,-0.76,0.51,3785440,171776432.00
20060830,0.20,0.61,-0.13,0.00,969292,43806888.00
20060831,0.01,0.36,-0.13,0.18,1235848,55827540.00
20060901,0.27,0.29,-0.07,0.06,1087394,48927412.00
20060904,-0.14,0.21,-0.14,0.11,590376,26589668.00
20060905,0.02,0.18,-0.11,-0.02,1235476,55522600.00
20060906,-0.05,0.35,-0.13,0.10,1138069,51403208.00
20060907,0.00,0.12,-0.44,0.00,1051862,46987032.00
20060908,-0.35,-0.05,-0.61,-0.38,589062,26157744.00
20060911,-0.58,-0.42,-0.81,-0.63,830299,36625468.00
20060912,-0.63,-0.63,-0.96,-0.88,1939305,85026960.00
20060913,-0.87,-0.54,-0.87,-0.82,1842146,81014928.00
20060914,-0.73,0.87,-1.33,0.84,6336687,284212832.00
20060915,0.84,1.35,0.09,0.64,2924397,134841296.00
20060918,0.67,0.84,0.22,0.63,3408476,155113040.00
20060919,0.51,1.32,0.35,1.07,2999252,138992144.00
20060920,0.98,1.75,0.82,1.51,2244246,105158848.00
20060921,1.51,1.63,1.36,1.36,1631283,76643184.00
20060922,1.33,1.51,0.84,1.37,1242597,57912200.00
20060925,1.03,1.63,1.03,1.30,1047525,49168156.00
20060926,1.27,1.27,0.73,0.75,1178972,54462376.00
20060927,0.68,1.03,0.51,0.85,805218,36977024.00
20060928,0.76,1.48,0.55,1.37,1677920,77577352.00
20060929,1.36,2.17,1.14,1.84,2275622,107764448.00
20061009,2.27,4.74,2.27,4.42,3797012,191569280.00
20061010,4.89,5.65,4.14,4.32,2412448,124074032.00
20061011,4.27,4.52,3.39,3.57,1211797,60357112.00
20061012,3.57,3.96,3.08,3.49,1428689,70986728.00
20061013,3.49,3.62,2.80,3.02,1489803,73257752.00
20061016,3.02,3.02,1.36,1.81,3807675,180476688.00
20061017,1.81,2.57,1.40,2.37,1537044,73212480.00
20061018,2.26,3.93,1.89,3.62,2387883,118175552.00
20061019,3.50,4.14,3.03,3.77,1661115,83199480.00
20061020,3.74,3.88,3.44,3.47,1209540,60370256.00
20061023,3.17,4.78,3.17,4.52,3899875,198293840.00
20061024,4.56,5.71,4.37,5.39,2670912,138579120.00
20061025,5.80,8.19,5.42,7.66,4747608,261743392.00
20061026,7.52,7.79,6.77,7.52,2042850,112072592.00
20061027,7.52,7.52,6.70,6.79,1479145,80382720.00
20061030,6.77,7.04,6.25,6.80,1236943,66246108.00
20061031,6.80,7.75,6.33,6.77,1126683,61092388.00
20061101,6.47,6.77,6.01,6.17,1276204,67866976.00
20061102,6.10,7.37,5.54,7.35,2331900,123978624.00
20061103,7.52,7.89,6.55,7.35,1387640,75858368.00
20061106,6.81,9.18,6.77,8.34,2674004,147856256.00
20061107,8.35,8.95,7.90,8.13,2132645,119649816.00
20061108,7.90,9.40,7.52,8.88,2534830,143238976.00
20061109,8.69,9.18,8.37,9.15,1596243,90494368.00
20061110,8.99,10.45,8.73,9.48,3315329,191717600.00
20061113,9.40,9.40,8.20,8.96,2831549,161068512.00
20061114,8.76,11.39,8.76,11.21,3130677,183957472.00
20061115,11.64,13.53,10.98,12.66,3403376,211445120.00
20061116,12.69,16.52,12.67,14.80,4862857,313184864.00
20061117,15.02,15.41,13.53,14.71,3834146,244957664.00
20061120,13.93,15.64,13.93,14.74,2706049,174396384.00
20061121,14.78,14.83,12.78,13.63,3024121,190983776.00
20061122,13.61,14.43,12.68,13.87,2890047,182237648.00
20061123,13.54,14.66,13.54,13.88,1254785,79825000.00
20061124,13.84,14.50,13.08,14.21,2349589,148702624.00
20061127,14.21,15.53,14.13,14.51,1649849,106393464.00
20061128,14.43,15.03,13.38,13.39,2832241,180775984.00
20061129,12.78,15.90,11.98,14.59,2675401,172337872.00
20061130,14.83,18.18,14.83,17.10,2101203,141522144.00
20061201,17.10,20.07,17.10,18.04,4041469,282813536.00
20061204,18.24,19.49,17.14,18.12,2688658,185669856.00
20061205,17.97,19.76,17.89,18.85,3811783,266976432.00
20061206,18.79,18.79,16.46,18.06,3749300,256408496.00
20061207,17.67,18.87,17.67,18.45,2185538,151160160.00
20061208,18.04,18.72,17.29,18.08,2206889,152466864.00
20061211,17.37,20.67,17.37,20.52,2675430,188889520.00
20061212,20.96,21.41,19.85,20.16,1176703,84919968.00
20061213,20.51,20.63,19.29,19.77,3341653,239515648.00
20061214,20.15,24.34,19.77,24.08,3762824,279885280.00
20061215,24.05,26.28,23.32,25.65,2369730,185540480.00
20061218,25.54,31.31,25.54,31.12,3523829,295726592.00
20061219,31.12,32.92,29.22,29.68,3803816,326181888.00
20061220,29.30,30.74,28.94,29.54,2519590,212351408.00
20061221,29.54,30.44,28.19,28.55,3030146,256088464.00
20061222,28.19,29.09,26.29,26.93,3043946,249249216.00
20061225,27.10,29.45,27.10,28.72,2495441,207941104.00
20061227,29.47,31.12,29.46,30.42,1985302,169858960.00
20061228,30.66,30.81,28.94,30.42,2928105,248296944.00
20061229,30.43,35.40,29.73,32.19,8297549,728497728.00
20070104,33.83,33.96,30.44,30.69,4466467,394957184.00
20070105,29.91,31.33,28.79,31.02,2780501,236787472.00
20070108,31.04,31.27,29.22,29.96,4892359,417405504.00
20070109,29.98,33.81,29.76,32.91,2830001,248096032.00
20070110,33.07,34.19,32.02,33.05,2823940,249921328.00
20070111,33.07,36.21,32.69,35.32,3748280,341540288.00
20070112,35.25,39.23,33.82,39.05,3640208,347136992.00
20070115,39.12,42.84,39.12,41.04,3067052,305993920.00
20070116,40.85,41.92,38.54,39.63,3503970,344077696.00
20070117,39.52,43.59,38.34,39.92,2591604,257353984.00
20070118,39.83,45.46,39.08,45.26,3064535,315103136.00
20070119,45.26,50.27,45.26,48.36,2225551,243504208.00
20070122,48.92,53.35,48.85,51.25,2552122,290839232.00
20070123,51.70,52.45,44.41,45.30,4178280,450098208.00
20070124,45.47,51.10,45.47,48.68,1940422,212553648.00
20070125,46.97,49.56,46.07,47.62,4484815,490557152.00
20070126,46.59,48.81,39.83,48.01,3584570,380378208.00
20070129,47.19,51.10,45.92,46.96,1856036,201345344.00
20070130,46.39,49.67,46.20,48.66,2656109,287395104.00
20070131,47.19,48.85,42.84,43.76,3326784,352147552.00
20070201,41.33,45.82,40.96,45.09,2590975,265744448.00
20070202,44.32,44.94,41.33,42.08,1498880,151508800.00
20070205,42.08,42.08,38.87,39.08,1983799,194534208.00
20070206,37.58,39.00,33.44,38.14,3952256,365914400.00
20070207,37.71,41.32,37.58,39.43,1797622,175261712.00
20070208,39.00,40.57,36.45,38.30,1837314,176642960.00
20070209,37.71,38.76,36.07,36.95,1226217,116298288.00
20070212,36.67,40.39,36.22,39.08,1251133,120701376.00
20070213,39.74,41.21,39.08,41.18,1876710,184420208.00
20070214,41.77,42.83,39.83,41.00,1561447,154853056.00
20070215,41.82,45.07,41.34,43.74,1680518,173731360.00
20070216,44.92,45.09,41.00,41.46,2507162,256784064.00
20070226,41.18,41.18,38.34,39.09,1532146,150045008.00
20070227,38.70,38.70,31.81,32.05,3186695,292514592.00
20070301,38.63,38.63,35.98,38.63,4458245,429485216.00
20070302,39.08,42.08,38.30,39.67,3477066,341362336.00
20070305,39.76,39.76,37.43,37.50,2180501,208807888.00
20070306,36.83,42.20,36.07,41.41,2435058,241040736.00
20070307,42.31,43.93,41.34,42.43,2642534,271589376.00
20070308,42.01,42.84,40.66,42.42,1380763,138217152.00
20070309,41.41,43.20,40.66,41.34,1618595,162560224.00
20070312,41.18,41.34,40.30,41.18,1944399,193188608.00
20070313,40.55,41.18,38.34,40.14,1908052,186420816.00
20070314,39.08,39.83,37.80,38.34,2160027,207586160.00
20070315,37.58,39.83,37.58,39.39,2097319,201776896.00
20070316,39.68,39.83,37.65,39.54,1463493,140836288.00
20070319,37.58,40.00,37.43,39.36,2595161,253220576.00
20070320,39.33,39.45,37.16,37.28,2118752,201378944.00
20070321,37.31,38.55,35.04,36.83,2828956,266389536.00
20070322,36.98,37.49,35.32,37.19,3139702,291678112.00
20070323,36.46,37.65,35.47,37.57,3027938,283551744.00
20070326,37.43,37.50,36.60,36.84,2265620,212983968.00
20070327,36.65,36.83,35.21,35.92,3719764,345056800.00
20070328,35.98,36.71,34.57,36.14,3492636,323233792.00
20070329,36.21,38.70,35.53,38.61,4941537,465028032.00
20070330,38.76,38.82,36.22,37.20,3098507,293158048.00
20070402,37.58,37.58,35.25,36.74,2825719,261934928.00
20070403,36.74,38.03,35.41,37.49,4280091,402378752.00
20070404,37.57,39.82,37.57,39.33,4080726,395605824.00
20070405,38.99,38.99,37.37,37.83,3746014,358362496.00
20070406,37.28,37.58,36.45,36.83,2761536,259568016.00
20070409,37.24,38.78,36.00,37.58,6283418,591101184.00
20070410,37.74,38.17,36.90,37.12,6304682,597770880.00
20070411,37.54,37.54,36.00,36.74,5382825,504663488.00
20070412,36.60,41.41,36.06,40.46,7645857,739231936.00
20070413,40.58,45.38,39.08,43.55,8478318,867089280.00
20070416,42.76,44.30,41.71,42.63,3781242,383878208.00
20070417,42.84,43.92,39.08,40.35,4461885,442356320.00
20070418,40.35,40.35,37.95,38.77,4878084,470273088.00
20070419,38.10,38.33,34.87,35.92,3988171,372975328.00
20070420,36.07,37.95,36.00,37.25,4151694,392180320.00
20070423,37.26,38.19,36.07,38.01,4748600,447869440.00
20070424,38.27,38.31,36.46,37.19,3947800,372593696.00
20070425,37.19,38.93,36.52,38.32,3782234,362266656.00
20070426,38.39,40.19,37.58,39.33,3369828,325641568.00
20070427,39.29,39.31,36.54,36.66,2647491,250199456.00
20070430,36.07,39.36,35.74,37.89,4355729,414391808.00
20070508,38.78,39.76,37.97,38.70,4602697,444700576.00
20070509,38.70,38.71,33.74,35.32,15177660,1394029056.00
20070514,36.52,41.92,35.46,37.12,13187045,1263779072.00
20070515,37.19,37.19,34.47,34.52,7103792,655524416.00
20070516,34.50,37.28,34.35,36.51,5043288,468228608.00
20070517,36.34,41.37,36.32,40.60,9518160,930266112.00
20070518,40.06,42.16,39.08,40.15,5183691,517580160.00
20070521,37.81,40.72,36.92,38.80,4150822,402560480.00
20070522,38.41,38.70,36.97,37.46,5990195,567699264.00
20070523,37.31,40.58,37.31,39.06,4033890,391972672.00
20070524,39.43,41.04,38.81,40.86,5579895,548678400.00
20070525,41.36,48.33,41.36,46.13,8310533,883158720.00
20070528,46.22,49.79,46.20,49.08,5551105,607604928.00
20070529,49.22,52.90,47.57,48.26,4294511,480225984.00
20070530,44.34,48.09,41.18,42.81,7290654,756701824.00
20070601,48.10,50.48,47.49,49.18,6966650,775108736.00
20070604,49.36,52.75,43.96,45.56,5694906,627231616.00
20070605,43.59,46.58,37.63,45.89,5294878,544757952.00
20070606,45.09,48.09,42.86,45.47,3138434,329128896.00
20070607,45.48,46.97,44.47,45.59,5337084,562638208.00
20070608,46.43,46.96,45.09,46.52,3581908,381067008.00
20070611,47.04,54.56,46.56,54.56,5409546,620110720.00
20070612,56.35,58.24,52.65,56.68,4419028,529299488.00
20070613,55.98,58.95,54.86,56.26,3868378,465951680.00
20070614,55.46,63.87,55.07,60.24,3488110,435609728.00
20070615,59.34,61.02,59.21,60.78,1489786,185772688.00
20070618,61.23,64.95,60.20,61.59,2172221,277680160.00
20070619,60.55,61.62,57.86,58.91,2794684,348478528.00
20070620,58.25,61.60,57.26,58.94,1917026,236303440.00
20070621,57.56,59.95,57.11,59.24,1940141,238688176.00
20070622,59.27,60.42,55.61,56.98,1785337,218079520.00
20070625,56.43,59.75,55.23,55.68,3275657,398355104.00
20070626,55.53,57.11,53.03,56.52,1227169,145796096.00
20070627,57.27,59.83,55.76,59.73,2376647,293372096.00
20070628,60.04,60.49,57.51,57.77,2621217,326430496.00
20070629,55.98,58.95,54.97,56.12,1549939,186255136.00
20070702,55.61,56.36,52.60,55.66,1960022,229624512.00
20070703,55.76,55.98,53.35,55.02,1100903,129623744.00
20070704,55.02,55.91,53.51,54.20,1155694,135460416.00
20070705,53.35,54.86,51.18,51.87,1704363,194675504.00
20070706,51.55,54.89,51.55,54.77,1559604,180456448.00
20070709,55.01,56.89,54.48,56.47,1164344,138656752.00
20070710,56.36,56.36,54.11,54.86,979370,115825744.00
20070711,54.11,54.11,52.45,53.23,1212996,140017456.00
20070712,53.35,53.71,51.77,52.13,1473914,168661712.00
20070713,52.40,53.49,52.32,52.75,916686,104813064.00
20070716,53.11,53.11,50.30,50.33,1074733,121378864.00
20070717,50.27,53.28,48.85,53.23,1506588,168233760.00
20070718,52.25,54.64,50.87,53.94,1135686,130799472.00
20070719,53.20,56.19,53.13,55.95,1474677,173893104.00
20070720,55.31,57.26,54.63,56.84,1429446,171502976.00
20070723,57.49,61.89,56.18,60.98,1909284,237054480.00
20070724,61.09,61.39,59.06,59.48,1310379,162555328.00
20070725,58.76,59.89,58.01,58.38,1524167,186522560.00
20070726,59.05,60.64,58.54,59.17,1305304,161489696.00
20070727,57.30,58.76,56.14,56.51,1631215,196650320.00
20070730,56.51,61.09,56.29,60.18,2787699,339526688.00
20070731,59.80,64.40,59.30,63.70,2716592,344790144.00
20070801,63.65,64.40,60.65,61.42,1996605,253670736.00
20070802,61.77,65.53,61.77,64.33,2052129,264786528.00
20070803,64.31,71.23,64.14,70.48,3410698,458343360.00
20070806,70.51,71.90,68.92,70.46,1746992,239532864.00
20070807,70.45,71.15,69.25,70.80,2387426,327024704.00
20070808,70.80,76.40,68.72,71.05,1294506,183151088.00
20070809,73.87,76.69,71.91,75.36,1547505,224211232.00
20070810,75.04,76.04,71.16,71.88,2384176,338962368.00
20070813,71.90,71.90,66.92,70.21,1914059,259481904.00
20070814,68.91,70.41,67.57,69.61,1614446,218395056.00
20070815,69.59,72.29,67.78,68.91,2351953,323360832.00
20070816,67.79,70.41,65.53,68.16,2130630,286757952.00
20070817,69.04,72.80,67.79,68.28,2416437,330979040.00
20070820,69.73,75.52,69.73,74.53,1875135,265241760.00
20070821,74.56,79.42,74.56,77.95,1881098,278103264.00
20070822,76.42,84.53,76.04,83.35,2619515,401151808.00
20070823,83.35,87.84,82.43,86.90,1926367,304024672.00
20070824,86.86,88.43,83.93,84.80,2063017,326076160.00
20070827,84.68,86.92,83.18,83.23,2082282,327422208.00
20070828,82.44,83.93,81.75,82.27,1720550,265824512.00
20070829,81.51,85.03,80.93,82.13,1199701,186047472.00
20070830,82.35,83.77,82.02,83.17,919487,142153248.00
20070831,83.18,87.01,82.43,86.89,1000740,158100464.00
20070903,87.61,89.49,86.56,86.80,1874914,303353280.00
20070904,86.64,86.64,80.18,81.53,4722008,723864064.00
20070905,81.62,83.14,78.36,80.78,2287969,343653920.00
20070906,80.93,80.93,78.60,79.42,2752558,412746112.00
20070907,79.42,79.42,74.84,75.26,3301169,480091648.00
20070910,72.10,75.15,72.10,73.50,4080208,577753216.00
20070911,73.41,76.78,73.41,74.77,2586608,374651904.00
20070912,74.17,76.42,72.16,74.71,1219184,173598048.00
20070913,74.92,75.29,72.66,74.80,2116570,302740288.00
20070914,74.92,79.42,73.21,78.22,3662580,533527808.00
20070917,77.92,81.66,76.24,80.90,3881924,581454272.00
20070918,81.08,81.08,75.58,76.77,1483666,218334192.00
20070919,75.74,76.04,71.74,73.04,2901321,410862944.00
20070920,73.20,76.31,73.20,75.69,1290305,185888064.00
20070921,75.71,76.04,73.26,75.56,1278793,183153728.00
20070924,74.92,76.27,72.29,73.04,3170462,450160384.00
20070925,73.01,74.39,70.84,72.60,3024982,424466912.00
20070926,71.17,77.55,71.17,76.18,3095959,450482560.00
20070927,76.17,77.55,73.83,76.49,1271470,185721024.00
20070928,76.40,81.38,76.06,79.78,2693713,406110752.00
20071008,80.57,83.04,77.17,77.28,2339280,349755744.00
20071009,76.80,87.69,76.80,86.01,3771099,587350528.00
20071010,87.47,93.25,84.68,90.30,2265111,370471296.00
20071011,90.57,99.71,90.32,96.91,3055829,530601952.00
20071012,98.28,102.27,92.95,101.07,2600908,456041248.00
20071015,99.03,112.48,99.03,108.41,2090812,388728704.00
20071016,108.72,108.72,102.81,105.74,2109353,389861632.00
20071017,104.97,104.97,102.72,103.47,1470772,267399488.00
20071018,100.97,103.47,97.46,99.55,1995408,355237056.00
20071019,99.33,106.47,99.33,102.08,1772868,320347392.00
20071022,100.46,103.47,98.58,101.15,779737,139362368.00
20071023,104.59,111.73,104.44,107.97,2229093,420266816.00
20071024,108.01,116.24,93.85,110.97,2546944,485816448.00
20071025,108.73,115.49,106.47,112.29,2035328,394422080.00
20071026,110.03,113.99,105.81,113.26,2001033,379656736.00
20071029,111.74,115.11,108.64,110.03,1107361,212842976.00
20071030,111.00,112.47,104.47,107.52,1256486,233823936.00
20071031,107.83,111.28,107.83,110.24,1081422,206054368.00
20071101,111.36,111.36,104.89,105.59,962049,178327392.00
20071102,104.22,105.56,100.46,105.02,1383580,250008016.00
20071105,104.97,106.47,101.96,103.47,527930,96705832.00
20071106,102.02,106.19,102.02,103.41,245919,44828816.00
20071107,103.84,105.72,100.01,100.97,908571,162628672.00
20071108,101.00,101.96,95.96,97.47,572311,99837136.00
20071109,95.97,99.94,94.83,95.59,512665,88657728.00
20071112,95.66,96.40,92.57,94.69,1522422,256445664.00
20071113,95.95,104.18,95.95,100.30,2391144,425423648.00
20071114,100.30,107.49,100.30,107.20,1116403,203847744.00
20071115,107.28,107.28,104.37,104.97,1055782,195317056.00
20071116,104.59,104.59,101.45,101.96,371566,67016964.00
20071119,101.96,106.47,100.16,103.84,539734,98848664.00
20071120,103.84,106.47,103.47,106.11,947292,174670144.00
20071121,106.47,107.45,103.83,105.40,1241100,229048000.00
20071122,103.47,104.97,100.29,100.66,772689,140489856.00
20071123,100.46,102.72,96.33,97.46,769224,134898304.00
20071126,100.09,101.95,98.21,101.45,865649,154008448.00
20071127,101.14,104.97,99.33,103.56,1103638,199433856.00
20071128,102.11,103.62,95.95,99.43,1140600,201326432.00
20071129,98.22,101.21,96.31,98.58,1846321,323298144.00
20071130,100.31,100.31,96.71,97.07,1427292,248057712.00
20071203,96.35,98.21,96.33,97.55,851564,147689840.00
20071204,97.83,100.84,97.83,99.33,900989,158913696.00
20071205,99.41,105.72,99.41,104.23,992985,180611808.00
20071206,105.70,105.70,103.09,105.25,527399,96863840.00
20071207,105.64,112.48,105.64,111.76,1161519,222166864.00
20071211,116.24,121.65,115.86,118.28,2970227,596580864.00
20071212,118.04,121.65,116.96,118.34,2528187,511973888.00
20071213,116.99,119.62,114.74,117.36,1743749,349075776.00
20071214,116.24,130.42,114.76,129.01,1600346,331667424.00
20071217,128.34,135.77,122.25,125.25,1745132,373879360.00
20071218,122.32,122.33,115.50,117.73,1850765,372844736.00
20071219,119.85,121.42,114.73,119.21,1393365,278674112.00
20071220,121.35,121.68,117.03,119.83,690341,140714576.00
20071221,120.00,126.31,120.00,125.28,951587,198189104.00
20071224,128.92,128.97,123.74,124.04,2120379,449776288.00
20071225,124.04,130.80,124.04,129.39,1715678,368772032.00
20071226,129.00,134.65,128.30,133.53,1459384,322367552.00
20071227,133.52,136.00,129.91,135.66,2190698,485898976.00
20071228,133.22,139.61,130.34,139.53,2662799,600445952.00
20080102,137.28,138.73,132.77,133.53,1908575,428486880.00
20080103,133.74,137.28,125.84,127.62,2979946,638361152.00
20080104,126.01,129.07,123.00,128.44,3330368,704732992.00
20080107,128.63,131.27,124.47,126.25,3040917,646078976.00
20080108,125.25,130.21,123.45,128.28,3221828,682166592.00
20080109,125.92,129.73,125.92,128.29,1200960,256589152.00
20080110,129.01,131.69,127.06,129.82,2082664,450693952.00
20080111,130.51,131.90,126.01,129.03,1981108,425014208.00
20080114,135.77,138.48,130.89,135.11,4292507,959882240.00
20080115,135.32,139.94,135.32,138.30,2130322,486145568.00
20080116,137.13,137.28,133.52,134.15,2241908,502236864.00
20080117,134.64,134.65,129.01,130.51,3161352,697313152.00
20080118,130.56,131.64,126.76,128.24,2041694,441871104.00
20080121,128.60,129.97,122.25,125.26,2498681,531115488.00
20080122,122.23,131.98,117.74,124.90,4490866,949589568.00
20080123,127.58,132.24,126.49,132.11,2314633,502720224.00
20080124,133.52,135.25,129.76,133.52,1848556,408534688.00
20080125,133.44,136.15,129.01,131.18,1799311,397838432.00
20080128,128.64,132.02,123.68,128.10,1417041,303150624.00
20080129,128.15,130.51,126.76,128.61,1010703,217278896.00
20080130,129.76,129.76,121.65,128.08,2933197,621090112.00
