date,opening,high,low,closing,volume,turnover
20090223,6.00,6.22,5.81,6.16,2941900,22991512.00
20090224,6.08,6.12,5.70,5.72,2510100,19152006.00
20090225,5.72,5.98,5.59,5.94,1898000,14256585.00
20090226,5.90,5.96,5.30,5.39,1747100,12904253.00
20090227,5.38,5.43,4.85,5.05,1844200,12238763.00
20090302,4.90,5.16,4.89,5.01,1203200,8005437.00
20090303,4.81,5.05,4.81,4.96,1075100,7017245.00
20090304,4.97,5.30,4.95,5.28,1888300,12840769.00
20090305,5.26,5.85,5.26,5.85,5411200,39432212.00
20090306,5.88,6.05,5.76,5.81,7688600,59246720.00
20090309,5.75,5.75,5.19,5.54,3588600,26054020.00
20090310,5.41,5.70,5.24,5.68,1588300,11410250.00
20090311,5.84,5.84,5.50,5.53,1383800,10154203.00
20090312,5.51,5.55,5.28,5.47,1128300,7971339.50
20090313,5.47,5.55,5.31,5.43,1213700,8636204.00
20090316,5.36,5.45,5.25,5.43,893900,6277520.00
20090317,5.44,5.66,5.37,5.64,1490000,10787902.00
20090318,5.60,5.83,5.58,5.70,2215000,16525960.00
20090319,5.69,5.83,5.62,5.83,2719100,20269866.00
20090320,5.82,5.82,5.62,5.75,1990800,14839136.00
20090323,5.70,5.82,5.70,5.80,2752300,20641474.00
20090324,5.82,5.99,5.76,5.92,3489500,26658896.00
20090325,5.89,5.91,5.61,5.61,2027100,15268394.00
20090326,5.66,5.79,5.51,5.79,1328600,9824306.00
20090327,5.80,5.99,5.78,5.83,2111300,16059742.00
20090330,5.83,6.37,5.83,6.26,6381100,50802144.00
20090331,6.24,6.42,6.18,6.34,9379300,76526856.00
20090401,6.28,6.35,6.15,6.28,4954700,39922580.00
20090402,6.25,6.25,6.15,6.17,3386700,27189368.00
20090403,6.19,6.32,6.11,6.18,2396700,19190072.00
20090407,6.17,6.25,6.01,6.21,2725000,21595358.00
20090408,6.20,6.27,5.97,5.98,2059600,16367802.00
20090409,6.00,6.08,5.86,6.01,1423400,11030710.00
20090410,6.01,6.32,6.01,6.28,3481900,27999806.00
20090413,6.43,6.72,6.40,6.45,6314000,53193064.00
20090414,6.39,6.60,6.35,6.54,3343700,28051172.00
20090415,6.51,6.59,6.35,6.58,3472500,29014248.00
20090416,6.62,6.71,6.36,6.51,2556800,21599562.00
20090417,6.51,6.51,6.18,6.35,2571100,21019062.00
20090420,6.28,6.64,6.28,6.58,3111600,26060974.00
20090421,6.48,6.56,6.32,6.51,2730500,22744542.00
20090422,6.59,6.65,6.20,6.26,3639400,30326332.00
20090423,6.24,6.54,6.18,6.46,3845800,31634384.00
20090424,6.46,6.55,6.35,6.45,2815700,23438860.00
20090427,6.40,6.43,6.25,6.39,3176100,25940790.00
20090428,6.38,6.68,6.31,6.55,5275500,44364716.00
20090429,6.51,6.90,6.43,6.86,7075200,60460992.00
20090430,6.75,6.85,6.60,6.73,4170700,35977408.00
20090504,6.76,6.91,6.65,6.85,3943000,34452016.00
20090505,6.90,6.91,6.61,6.72,4946300,42770768.00
20090507,6.76,6.85,6.56,6.85,4404500,37989460.00
20090508,7.59,7.59,7.48,7.59,13609800,131776800.00
20090511,7.59,7.59,6.78,6.82,11265200,103559304.00
20090512,6.65,6.90,6.51,6.87,3885300,33762364.00
20090513,6.84,7.00,6.70,6.94,4619100,40717704.00
20090514,6.85,7.10,6.71,7.09,3685600,32621066.00
20090515,7.10,7.24,6.93,7.09,4474600,40864220.00
20090518,7.07,7.07,6.74,6.89,2828600,24992140.00
20090519,6.91,6.99,6.80,6.91,2829300,25092030.00
20090520,6.95,6.95,6.78,6.78,2178600,19164746.00
20090521,6.70,6.77,6.40,6.44,3098100,26121014.00
20090522,6.50,6.58,6.45,6.51,1698907,14146018.00
20090525,6.32,6.46,6.21,6.43,3214282,25962734.00
20090526,6.43,7.10,6.41,6.88,6467520,56379628.00
20090527,6.88,6.94,6.67,6.74,2909812,25156614.00
20090601,6.75,6.78,6.66,6.73,2098656,17966234.00
20090602,6.75,6.87,6.60,6.71,2519876,21549856.00
20090603,6.75,6.78,6.68,6.70,1691430,14489339.00
20090604,6.73,6.75,6.50,6.75,2131478,17960900.00
20090605,6.71,6.75,6.62,6.68,1489955,12701978.00
20090608,6.62,6.63,6.48,6.55,1639020,13719895.00
20090609,6.58,6.63,6.35,6.58,1922962,16026146.00
20090610,6.59,6.88,6.58,6.82,3243563,27886000.00
20090611,6.82,6.88,6.80,6.83,3154411,27479792.00
20090612,6.83,6.95,6.72,6.75,3495836,30462770.00
20090615,6.81,7.00,6.76,6.98,3797409,33482412.00
20090616,6.93,7.21,6.85,6.98,3741969,33377052.00
20090617,6.90,7.25,6.85,7.04,5152330,46542476.00
20090618,7.00,7.37,7.00,7.31,10520838,96680520.00
20090619,7.23,7.24,6.96,7.24,5210743,46800740.00
20090622,7.12,7.14,6.95,6.98,2542533,22705932.00
20090623,6.82,6.95,6.79,6.86,1904726,16626264.00
20090624,6.88,6.92,6.79,6.85,1657249,14432894.00
20090625,6.80,6.90,6.75,6.82,1614460,13986677.00
20090626,6.82,6.87,6.79,6.87,1536244,13370513.00
20090629,6.86,6.95,6.79,6.90,2107365,18414606.00
20090630,6.91,6.92,6.65,6.66,1948657,16741083.00
20090701,6.66,6.70,6.59,6.66,1495060,12670012.00
20090702,6.80,7.05,6.80,6.93,4609820,40736472.00
20090703,6.88,6.88,6.75,6.81,2029369,17610478.00
20090706,6.83,6.87,6.67,6.74,1884326,16147676.00
20090707,6.79,6.85,6.70,6.75,1821197,15746853.00
20090708,6.75,6.85,6.67,6.83,1887615,16315567.00
20090709,6.83,6.95,6.75,6.94,2827461,24785740.00
20090710,6.95,7.02,6.89,6.95,2704652,23977468.00
20090713,6.89,7.20,6.87,7.12,4797556,42956944.00
20090714,7.06,7.14,7.02,7.12,3456137,31148972.00
20090715,7.15,7.33,7.00,7.30,6275069,56864452.00
20090716,7.26,7.37,7.10,7.14,4510221,41520968.00
20090717,7.16,7.24,7.10,7.20,2947384,26823000.00
20090720,7.18,7.40,7.15,7.28,4409268,40826544.00
20090721,7.25,7.28,7.00,7.08,3796395,34485060.00
20090722,7.07,7.17,6.99,7.11,2203289,19915108.00
20090723,7.13,7.49,7.13,7.41,7164082,66562160.00
20090724,7.41,7.51,7.18,7.26,6820890,63809768.00
20090727,7.28,7.50,7.25,7.45,7413287,69185784.00
20090728,7.50,7.50,7.28,7.42,4216032,39425008.00
20090729,7.42,7.45,6.64,6.70,4179026,37615704.00
20090730,6.80,6.90,6.46,6.71,3011756,25566592.00
20090731,6.71,6.93,6.71,6.87,2446733,21237210.00
20090803,6.90,7.06,6.80,6.97,2757460,24285880.00
20090804,6.97,7.10,6.90,7.08,2985207,26499082.00
20090805,7.07,7.29,7.01,7.17,3895886,35484276.00
20090806,7.18,7.30,7.02,7.17,3270589,29741464.00
20090807,7.13,7.24,6.83,6.85,2507493,22544480.00
20090810,6.89,7.04,6.79,6.93,1848828,16279747.00
20090811,6.94,7.20,6.92,7.18,2748078,24725086.00
20090812,7.10,7.16,6.75,6.79,2062299,18191248.00
20090813,6.75,7.03,6.73,6.95,2191397,19292876.00
20090814,6.95,6.99,6.50,6.50,1356634,11625912.00
20090817,6.47,6.47,6.10,6.25,1666677,13374345.00
20090818,6.12,6.39,6.12,6.38,1519904,12263606.00
20090819,6.37,6.46,5.79,5.88,996381,7905109.50
20090820,5.96,6.17,5.90,6.13,1058984,8218888.00
20090821,6.05,6.28,6.00,6.25,1097856,8677018.00
20090824,6.25,6.70,6.18,6.66,3579519,29881330.00
20090825,6.61,7.21,6.54,7.14,10880400,94179832.00
20090826,6.95,7.21,6.90,6.92,5276071,46994464.00
20090827,6.91,7.01,6.75,6.77,3634446,31678708.00
20090828,6.75,6.80,6.50,6.51,2106519,17703560.00
20090831,6.50,6.50,5.91,5.95,1862669,14601240.00
20090901,5.90,6.13,5.85,5.99,1467474,11326415.00
20090902,5.91,6.03,5.76,5.96,1280783,9770476.00
20090903,5.93,6.24,5.85,6.19,2113054,16503413.00
20090904,6.08,6.24,6.06,6.17,1850265,14595153.00
20090907,6.15,6.35,6.14,6.33,1946689,15585821.00
20090908,6.29,6.57,6.20,6.53,3112266,25552010.00
20090909,6.49,6.65,6.31,6.58,2886643,23803324.00
20090910,6.55,6.55,6.33,6.40,1604896,13191413.00
20090911,6.33,6.60,6.33,6.45,2486838,20636544.00
20090914,6.56,6.95,6.45,6.74,5282822,44933344.00
20090915,6.69,6.70,6.53,6.60,3096864,26086930.00
20090916,6.55,6.64,6.46,6.57,1859176,15570263.00
20090917,6.57,6.80,6.55,6.74,3147207,26897978.00
20090918,6.75,6.82,6.41,6.55,3163619,27148486.00
20090921,6.47,6.89,6.41,6.82,3419693,29192564.00
20090922,6.77,6.89,6.46,6.50,2416029,20667846.00
20090923,6.44,6.56,6.17,6.21,1840949,14985781.00
20090924,6.15,6.55,6.13,6.45,2264690,18448590.00
20090925,6.41,6.46,6.25,6.30,1035851,8390488.00
20090928,6.30,6.39,6.08,6.12,756543,6059238.00
20090929,6.08,6.29,5.91,6.12,1254433,9852934.00
20090930,6.12,6.20,6.10,6.12,864029,6825499.50
20091009,6.23,6.48,6.16,6.43,2098040,17113188.00
20091012,6.43,6.64,6.37,6.44,2929818,24445340.00
20091013,6.41,6.48,6.37,6.48,1155555,9486252.00
20091014,6.45,6.60,6.44,6.47,1516541,12609062.00
20091015,6.50,6.56,6.41,6.46,1152195,9531211.00
20091016,6.49,6.54,6.29,6.40,1099953,8987393.00
20091019,6.42,6.53,6.35,6.52,1409206,11671457.00
20091020,6.53,6.66,6.51,6.65,2933519,24680636.00
20091021,6.65,6.68,6.55,6.66,2779887,23443258.00
20091022,6.62,6.80,6.55,6.75,4792389,41148184.00
20091023,6.74,7.03,6.67,7.00,8021003,70233384.00
20091026,6.91,7.18,6.81,6.90,6234677,55442548.00
20091027,6.81,6.81,6.55,6.55,2889089,24537514.00
20091028,6.51,6.72,6.50,6.65,1672143,14158008.00
20091029,6.62,6.62,6.48,6.50,1510798,12625089.00
20091030,6.55,6.65,6.49,6.62,1364935,11490703.00
20091102,6.53,6.75,6.42,6.75,2036480,17215256.00
20091103,6.80,6.94,6.72,6.90,2904272,25301056.00
20091104,6.92,6.94,6.80,6.86,2310279,20224788.00
20091105,6.86,7.03,6.86,6.99,3467677,30670544.00
20091106,7.06,7.23,6.92,7.23,7926979,71659864.00
20091109,7.17,7.46,7.16,7.29,11739866,109282160.00
20091110,7.24,7.35,7.15,7.28,6781637,62613344.00
20091111,7.27,7.29,7.08,7.18,3368113,30637582.00
20091112,7.18,7.31,7.18,7.19,2966404,27281754.00
20091113,7.20,7.28,7.07,7.26,2919371,26638578.00
20091116,7.23,7.82,7.23,7.70,10834881,103382624.00
20091117,7.70,7.80,7.54,7.69,7737311,75185872.00
20091118,7.66,7.69,7.51,7.60,4173545,40115344.00
20091119,7.60,7.78,7.60,7.77,4660201,45463276.00
20091120,7.77,8.06,7.67,7.86,4821286,47954508.00
20091123,7.80,7.96,7.80,7.95,3471222,34576188.00
20091124,8.00,8.16,7.33,7.43,6016726,60005680.00
20091125,7.44,7.80,7.34,7.76,3579924,34452116.00
20091126,7.79,7.82,7.25,7.29,3930209,37537800.00
20091127,7.15,7.40,7.07,7.13,2713870,24772098.00
20091130,7.18,7.41,7.18,7.41,2351873,21853482.00
20091201,7.42,7.66,7.34,7.61,3106045,29639714.00
20091202,7.65,7.95,7.60,7.92,4443908,43793064.00
20091203,7.91,8.14,7.79,8.14,5422282,54590228.00
20091204,8.15,8.18,7.55,7.82,5073410,50622472.00
20091207,7.75,7.97,7.75,7.92,2638731,26261414.00
20091208,7.92,7.99,7.77,7.88,2285551,22761336.00
20091209,7.79,8.05,7.76,7.90,3124179,31286718.00
20091210,7.96,8.01,7.80,7.99,2148144,21478534.00
20091211,7.97,8.12,7.90,8.03,3128874,31674488.00
20091214,7.96,8.05,7.68,7.94,2492603,24644422.00
20091215,7.90,8.28,7.80,8.17,4337919,44574660.00
20091216,8.19,9.00,8.08,8.73,9606852,103590696.00
20091217,8.56,8.95,8.46,8.64,7931885,86388896.00
20091218,8.46,9.08,8.45,8.79,8239968,90602944.00
20091221,8.67,9.11,8.62,8.96,6183796,69174720.00
20091222,8.98,9.30,8.77,9.13,8222778,93020376.00
20091223,9.08,9.18,8.87,9.01,5915072,66778704.00
20091224,8.98,9.18,8.75,9.16,7381746,83401560.00
20091225,9.10,9.41,8.88,9.04,8952001,102514136.00
20091228,8.98,9.13,8.90,9.10,5329716,60487512.00
20091229,9.12,9.49,9.05,9.49,10754879,124947352.00
20091230,9.31,9.39,8.79,8.89,7093014,80675848.00
20091231,8.88,8.99,8.76,8.83,3769287,42059152.00
20100104,8.85,8.99,8.76,8.89,3908064,43630200.00
20100105,8.95,9.31,8.91,9.28,6408025,73565768.00
20100106,9.33,9.33,8.87,8.88,4864855,55431564.00
20100107,8.90,8.96,8.58,8.61,3395731,37615528.00
20100108,8.50,8.84,8.50,8.80,2310483,25260568.00
20100111,8.84,8.87,8.58,8.77,2039500,22294708.00
20100112,8.75,9.02,8.65,9.00,2601360,29102860.00
20100113,8.80,8.97,8.65,8.70,2512642,27814226.00
20100114,8.71,9.04,8.67,9.01,3082512,34431160.00
20100115,9.04,9.16,8.95,9.03,2816458,32004328.00
20100118,9.04,9.31,9.00,9.24,3507891,40523940.00
20100119,9.24,9.24,9.02,9.04,2532290,28877820.00
20100120,9.01,9.10,8.16,8.48,4122805,45028848.00
20100121,8.46,8.65,8.40,8.54,2344298,25173448.00
20100122,8.49,8.68,8.18,8.53,1756006,18757310.00
20100125,8.53,8.62,8.35,8.53,1167931,12544075.00
20100126,8.53,8.53,7.80,7.99,1877900,19304358.00
20100127,7.99,8.18,7.77,8.01,1732414,17500360.00
20100128,8.12,8.12,7.91,8.03,921345,9339128.00
20100129,8.03,8.27,7.98,8.25,1719628,17753162.00
20100201,8.25,8.26,7.94,8.10,933364,9496838.00
20100202,8.18,8.39,8.10,8.16,1847075,19235298.00
20100203,8.08,8.36,7.91,8.35,1816857,18825674.00
20100204,8.36,8.52,8.25,8.44,3261345,34625028.00
20100205,8.25,8.36,8.06,8.16,1443064,14912525.00
20100208,8.15,8.23,8.08,8.16,757224,7799793.00
20100209,8.16,8.20,8.11,8.15,751424,7732078.00
20100210,8.16,8.30,8.15,8.28,933645,9701798.00
20100211,8.28,8.31,8.11,8.13,830063,8575557.00
20100212,8.13,8.23,8.10,8.20,683511,7068139.50
20100222,8.20,8.50,8.15,8.40,3374957,35742940.00
20100223,8.43,8.70,8.25,8.65,3549567,38050924.00
20100224,8.63,9.06,8.55,9.01,5420937,60854804.00
20100225,9.05,9.10,8.91,9.03,3450052,38974784.00
20100226,8.95,9.20,8.95,9.16,3976611,45569012.00
20100301,9.20,9.41,9.13,9.16,5167038,60239524.00
20100302,9.18,9.26,8.90,9.00,3223073,36533984.00
20100303,9.01,9.16,8.91,9.16,3658519,41534288.00
20100304,9.08,9.20,8.81,8.84,3385820,38327468.00
20100305,8.66,8.90,8.58,8.60,3019003,32907462.00
20100308,8.60,8.97,8.60,8.96,2344307,25954544.00
20100309,8.95,8.99,8.80,8.91,1855108,20719234.00
20100310,8.90,8.99,8.76,8.91,1634891,18241630.00
20100311,8.95,9.85,8.95,9.85,12210018,146824384.00
20100312,9.87,9.87,9.20,9.27,11458812,135910432.00
20100315,9.27,9.33,8.85,8.93,3938266,44450092.00
20100316,8.90,9.03,8.87,9.01,2525530,28451014.00
20100317,9.11,9.23,8.94,9.20,3653807,41661344.00
20100318,9.19,9.25,9.00,9.05,3377675,38714872.00
20100319,9.05,9.29,8.97,9.24,4013838,46219452.00
20100322,9.28,9.45,9.16,9.16,4499388,52449932.00
20100323,9.16,9.25,8.91,8.99,3482102,39437132.00
20100324,8.99,9.05,8.94,9.04,2183945,24688982.00
20100325,9.00,9.14,8.88,8.89,2417040,27293864.00
20100326,8.83,9.03,8.79,8.95,1725599,19325268.00
20100329,8.95,9.15,8.91,9.15,1944034,22056114.00
20100330,9.15,9.15,8.97,9.05,1838241,20898658.00
20100331,9.07,9.14,8.94,9.05,2021367,23032386.00
20100401,9.08,9.41,9.01,9.38,5235144,60788528.00
20100402,9.37,9.43,9.21,9.27,5033182,58928404.00
20100406,9.25,9.31,9.07,9.15,3023098,34687388.00
20100407,9.15,9.32,9.06,9.30,3074403,35438412.00
20100408,9.32,9.70,9.31,9.43,7447976,88878736.00
20100409,9.45,9.57,9.31,9.54,3461966,41101380.00
20100412,9.55,9.56,9.30,9.40,4324202,50788340.00
20100413,9.40,9.58,8.50,9.00,3703621,42610588.00
20100414,8.91,9.08,8.80,9.02,2455839,27591760.00
20100415,9.02,9.08,8.75,8.81,1806459,20151524.00
20100416,8.81,8.95,8.81,8.86,1071917,11981921.00
20100419,8.83,8.83,8.36,8.36,1912803,20690106.00
20100420,8.37,8.49,8.20,8.39,1535390,16089358.00
20100421,8.41,8.66,8.38,8.60,1629834,17540472.00
20100422,8.61,8.93,8.60,8.85,2661201,29400920.00
20100423,8.85,8.85,8.62,8.66,1306969,14327559.00
20100426,8.65,8.66,8.48,8.58,1333284,14344574.00
20100427,8.50,8.54,8.03,8.20,1716906,17871958.00
20100428,8.15,8.30,8.07,8.18,783816,8105298.00
20100429,8.23,8.35,8.10,8.10,984340,10238481.00
20100430,8.09,8.10,7.64,7.75,1005347,9860869.00
20100504,7.64,7.85,7.45,7.69,599780,5880201.50
20100505,7.70,7.95,7.66,7.95,819538,8106148.50
20100506,7.91,8.04,7.66,7.66,923641,9201832.00
20100507,7.51,7.65,7.32,7.32,1080512,10231058.00
20100510,7.35,7.48,6.98,7.20,1017250,9349916.00
20100511,7.32,7.40,7.05,7.08,1051900,9699736.00
20100512,7.06,7.24,6.91,7.07,1083812,9745727.00
20100514,7.20,7.31,7.13,7.21,975068,8933016.00
20100517,7.04,7.10,6.68,6.71,983983,8625536.00
20100518,6.60,6.85,6.58,6.79,804906,6906916.00
20100519,6.76,6.95,6.69,6.75,794000,6908592.50
20100520,6.71,6.80,6.47,6.49,803164,6830617.00
20100521,6.31,6.53,6.09,6.50,1188174,9612175.00
20100524,6.50,6.80,6.46,6.78,1446327,12356597.00
20100525,6.66,6.86,6.64,6.83,1316093,11339789.00
20100526,6.83,6.87,6.75,6.81,730911,6344428.00
20100527,6.83,7.09,6.79,7.00,1603352,14120785.00
20100528,7.02,7.09,6.88,6.95,1230807,10904640.00
20100531,6.87,7.00,6.70,6.70,969100,8425126.00
20100601,6.61,6.79,6.37,6.53,1319390,10935603.00
20100602,6.58,6.66,6.44,6.65,794854,6622256.50
20100603,6.72,6.73,6.49,6.58,832109,6995783.50
20100604,6.45,6.65,6.45,6.61,695169,5805320.00
20100607,6.54,6.63,6.39,6.58,653444,5406125.00
20100608,6.61,6.76,6.50,6.74,1156126,9789518.00
20100609,6.80,6.93,6.75,6.90,1783511,15462648.00
20100610,6.88,6.97,6.76,6.91,1448343,12652314.00
20100611,6.94,7.00,6.81,6.87,790922,6888324.00
20100617,6.89,6.95,6.83,6.87,689192,6012147.50
20100618,6.90,6.90,6.50,6.51,861659,7292640.00
20100621,6.58,6.71,6.43,6.70,737606,6205834.00
20100622,6.70,7.41,6.70,7.41,5774536,52448116.00
20100623,7.29,7.60,7.12,7.32,5109382,47424200.00
20100624,7.20,7.45,7.19,7.31,3189000,29469018.00
20100625,7.20,7.33,7.08,7.21,1857781,16864444.00
20100628,7.16,7.57,7.16,7.54,6429766,60069000.00
20100629,7.42,7.45,6.75,6.75,4073817,36471544.00
20100630,6.67,6.75,6.29,6.35,2167632,17566640.00
20100701,6.35,6.45,6.21,6.37,1522979,12303133.00
20100702,6.37,6.42,5.85,6.19,1862849,14462932.00
20100705,6.12,6.12,5.90,5.99,996605,7621090.00
20100706,5.99,6.17,5.94,6.11,1462607,11369063.00
20100707,6.15,6.45,6.12,6.38,1862434,14977382.00
20100708,6.42,6.43,6.13,6.22,1567653,12453443.00
20100709,6.22,6.75,6.17,6.75,3245194,26915210.00
20100712,6.74,7.25,6.68,7.12,5711754,50554548.00
20100713,7.12,7.12,6.76,6.86,2717162,23627002.00
20100714,6.95,7.41,6.83,7.33,6982439,63191268.00
20100715,7.35,7.53,7.13,7.25,8055947,74255168.00
20100716,7.08,7.37,6.97,7.10,5494264,49915420.00
20100719,7.12,7.33,6.96,7.29,6152193,56157096.00
20100720,7.28,7.40,7.12,7.40,6953968,63963292.00
20100721,7.36,7.36,7.15,7.21,3759143,34380384.00
20100722,7.20,7.28,7.08,7.25,3277414,29835346.00
20100723,7.27,7.47,7.14,7.47,5990046,55469568.00
20100726,7.50,7.50,7.28,7.40,3749627,35057648.00
20100727,7.40,7.44,7.25,7.29,2217073,20525470.00
20100728,7.27,7.45,7.25,7.44,3101483,28908654.00
20100729,7.46,7.55,7.37,7.49,3727292,35102416.00
20100730,7.49,7.49,7.27,7.38,2091408,19427998.00
20100802,7.38,7.60,7.38,7.48,3372248,31879594.00
20100803,7.49,7.54,7.28,7.28,2883404,26997706.00
20100804,7.20,7.45,7.20,7.43,2197037,20256966.00
20100805,7.43,7.68,7.42,7.54,3418366,32497662.00
20100806,7.53,7.89,7.46,7.76,4342992,42135992.00
20100809,7.72,8.02,7.72,7.85,4598426,45681864.00
20100810,7.87,7.90,7.45,7.45,3219045,31054102.00
20100811,7.46,7.64,7.40,7.52,1528165,14459155.00
20100812,7.45,7.53,7.35,7.35,1651080,15475601.00
20100813,7.35,7.49,7.30,7.45,1338700,12495784.00
20100816,7.44,7.67,7.44,7.64,1807234,17263144.00
20100817,7.65,7.74,7.57,7.70,2024988,19573788.00
20100818,7.72,7.76,7.56,7.73,1932631,18720276.00
20100819,7.69,7.91,7.66,7.87,2852213,28130440.00
20100820,7.90,8.04,7.59,7.63,2850257,28033184.00
20100823,7.64,7.95,7.62,7.88,2486046,24517276.00
20100824,7.85,8.22,7.84,7.98,4736543,47967312.00
20100825,7.91,8.15,7.86,7.88,2843167,28510122.00
20100826,7.90,7.97,7.65,7.83,1732069,16954022.00
20100827,7.84,7.87,7.71,7.85,1147985,11260675.00
20100831,7.95,8.20,7.94,8.05,3141091,31764686.00
20100901,8.06,8.16,7.78,7.94,2611369,26265504.00
20100902,7.95,8.37,7.95,8.20,4745530,48836652.00
20100903,8.20,8.37,8.08,8.27,3557796,36744028.00
20100906,8.31,8.35,8.15,8.30,2851619,29581916.00
20100907,8.21,8.30,8.05,8.20,2224677,22795174.00
20100908,8.20,8.37,8.12,8.35,2968612,30893710.00
20100909,8.39,8.42,8.04,8.06,2987610,30785130.00
20100910,8.05,8.62,7.91,8.30,2970429,30744366.00
20100913,8.25,8.75,8.20,8.65,5698723,60886244.00
20100914,8.84,8.86,8.54,8.64,4135759,44986740.00
20100915,8.58,8.75,8.43,8.45,2266921,24283090.00
20100916,8.44,8.47,8.02,8.25,2071960,21367824.00
20100917,8.26,8.34,8.13,8.17,1376120,14216554.00
20100920,8.18,8.30,8.02,8.15,1064063,10963737.00
20100921,8.15,8.22,8.08,8.20,683286,7000648.50
20100927,8.27,8.46,8.20,8.41,1367194,14345914.00
20100928,8.41,8.49,8.35,8.39,1157487,12207170.00
20100929,8.37,8.45,7.97,7.98,1590151,16262200.00
20100930,7.95,8.04,7.87,8.01,1004847,10048315.00
20101008,8.15,8.22,8.03,8.11,1257182,12870727.00
20101011,8.19,8.32,8.10,8.28,1674055,17290234.00
20101012,8.29,8.29,8.12,8.23,1812732,18620528.00
20101013,8.23,8.23,7.79,8.04,3932855,39483600.00
20101014,8.05,8.08,7.80,7.81,1959170,19466050.00
20101015,7.81,7.95,7.64,7.69,1685414,16543776.00
20101018,7.69,7.80,7.43,7.62,1922617,18244434.00
20101019,7.54,7.85,7.54,7.81,1131071,11020950.00
20101020,7.70,8.00,7.64,7.95,2493663,24726804.00
20101021,7.95,8.04,7.88,8.04,1837224,18418836.00
20101022,8.04,8.70,7.97,8.42,8013510,85187904.00
20101025,8.27,8.56,8.21,8.45,3761034,39672988.00
20101026,8.47,8.50,8.29,8.41,2806148,29393244.00
20101027,8.37,8.50,8.30,8.37,2806034,29654670.00
20101028,8.37,8.53,8.31,8.45,1923520,20308528.00
20101029,8.40,8.60,8.35,8.53,3000025,31991774.00
20101101,8.51,8.74,8.50,8.64,3536066,38241964.00
20101102,8.71,8.71,8.42,8.45,3465495,37130640.00
20101103,8.45,8.56,8.33,8.36,1850296,19508454.00
20101104,8.37,8.55,8.33,8.50,1940634,20567588.00
20101105,8.54,8.55,8.40,8.53,2531903,26952666.00
20101108,8.58,8.79,8.54,8.79,4210242,45888984.00
20101109,8.79,9.02,8.71,8.92,4615757,51333644.00
20101110,8.90,9.02,8.80,8.91,2749103,30501296.00
20101111,8.90,9.00,8.69,8.70,3363618,37398384.00
20101112,8.69,8.69,7.95,7.96,3378379,35382340.00
20101115,7.97,8.15,7.94,8.12,1360075,13729619.00
20101116,8.09,8.21,7.80,7.90,1540261,15560164.00
20101117,7.92,8.02,7.72,7.79,1126284,11150049.00
20101118,7.81,8.00,7.81,7.92,875269,8689008.00
20101119,7.95,8.11,7.83,8.05,1050868,10594890.00
20101122,8.05,8.36,7.97,8.16,1917608,19794150.00
20101123,8.16,8.45,8.12,8.42,4568331,47822496.00
20101124,8.39,8.72,8.25,8.61,4403945,47419036.00
20101125,8.62,8.78,8.56,8.65,3935925,42701992.00
20101126,8.66,9.12,8.59,9.02,11638348,130216064.00
20101129,9.05,9.43,9.02,9.07,14642784,167121136.00
20101130,8.93,8.94,8.20,8.45,6518121,69805232.00
20101201,8.35,8.59,8.25,8.50,2557548,26930212.00
20101202,8.60,8.90,8.54,8.73,3709346,40521348.00
20101203,8.75,8.75,8.37,8.52,1938581,20792862.00
20101206,8.46,8.72,8.40,8.62,1744451,18739984.00
20101207,8.65,8.77,8.43,8.76,1764468,19044316.00
20101208,8.75,8.83,8.55,8.57,1737838,18912190.00
20101209,8.46,8.56,8.14,8.19,1955497,20412234.00
20101210,8.16,8.32,8.15,8.30,1172779,12151227.00
20101213,8.30,8.63,8.30,8.62,1669132,17830210.00
20101214,8.58,8.75,8.58,8.72,1907492,20697410.00
20101215,8.74,8.87,8.62,8.78,2572613,28192216.00
20101216,8.78,8.83,8.65,8.75,1717056,18790330.00
20101217,8.74,8.89,8.65,8.87,1953434,21577458.00
20101220,8.88,9.04,8.50,8.83,3535222,39127816.00
20101221,8.84,8.95,8.67,8.94,2352993,26006402.00
20101222,8.91,8.95,8.70,8.72,1417271,15614384.00
20101223,8.70,8.75,8.45,8.55,1472013,15887157.00
20101224,8.55,8.55,8.19,8.39,1554378,16280429.00
20110407,8.05,8.36,7.57,8.25,3822168,38841072.00
20110408,8.20,8.35,8.16,8.25,2503080,25910190.00
20110411,8.30,8.30,8.13,8.13,1878816,19399078.00
20110412,8.15,8.30,8.13,8.20,1742403,17968244.00
20110413,8.20,8.36,8.14,8.33,1716352,17861298.00
20110414,8.30,8.51,8.30,8.44,2648874,27982876.00
20110415,8.47,8.50,8.23,8.50,1999905,21079300.00
20110418,8.45,8.75,8.40,8.69,3228992,34989424.00
20110419,8.62,8.93,8.55,8.84,3551698,39005908.00
20110420,8.83,8.96,8.69,8.75,2577578,28423528.00
20110421,8.75,8.95,8.67,8.86,2647518,29341404.00
20110422,8.83,9.02,8.72,8.78,2619849,29095488.00
20110425,8.71,8.77,8.36,8.36,1992916,21356332.00
20110426,8.36,8.51,8.24,8.51,1467669,15468942.00
20110427,8.44,9.02,8.44,9.02,5232771,57727004.00
20110428,9.02,9.28,8.69,8.73,4944754,55249744.00
20110429,8.41,9.64,8.23,9.56,9441939,107493352.00
20110503,9.43,9.80,9.37,9.78,10306711,123599072.00
20110504,9.62,9.88,9.29,9.80,6578237,78656560.00
